player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Pedri,2023,3,0,4,2,1482,24,laliga,True,2002-11-25,Central Midfield,FC Barcelona,100000000.0,80000000.0,Spain,right,174.0
Pedrinho,2019,8,0,2,2,2801,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,650000.0,Portugal,right,170.0
Pedrinho,2019,8,0,2,2,2801,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,650000.0,Portugal,right,170.0
Pedrinho,2019,8,0,2,2,2801,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,650000.0,Portugal,right,170.0
Pedrinho,2019,8,0,2,2,2801,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,650000.0,Portugal,right,170.0
Pedrinho,2020,0,0,0,0,465,19,liga-portugal-bwin,False,1998-04-13,Right Winger,Shakhtar Donetsk,17000000.0,15000000.0,Brazil,left,172.0
Pedrinho,2020,0,0,0,0,465,19,liga-portugal-bwin,False,1998-04-13,Right Winger,Shakhtar Donetsk,17000000.0,15000000.0,Brazil,left,172.0
Pedrinho,2020,0,0,0,0,465,19,liga-portugal-bwin,False,1998-04-13,Right Winger,Shakhtar Donetsk,17000000.0,15000000.0,Brazil,left,172.0
Pedrinho,2020,0,0,0,0,465,19,liga-portugal-bwin,False,1998-04-13,Right Winger,Shakhtar Donetsk,17000000.0,15000000.0,Brazil,left,172.0
Pedrinho,2020,1,0,1,2,1296,19,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,500000.0,Portugal,right,170.0
Pedrinho,2020,1,0,1,2,1296,19,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,500000.0,Portugal,right,170.0
Pedrinho,2020,1,0,1,2,1296,19,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,500000.0,Portugal,right,170.0
Pedrinho,2020,1,0,1,2,1296,19,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,500000.0,Portugal,right,170.0
Pedrinho,2021,7,0,1,14,2894,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,1500000.0,Portugal,right,170.0
Pedrinho,2021,7,0,1,14,2894,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,1500000.0,Portugal,right,170.0
Pedrinho,2021,7,0,1,14,2894,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,1500000.0,Portugal,right,170.0
Pedrinho,2021,7,0,1,14,2894,33,liga-portugal-bwin,False,1992-12-20,Central Midfield,MKE Ankaragücü,1500000.0,1500000.0,Portugal,right,170.0
Pedro,2019,0,0,0,0,59,4,serie-a,True,1997-06-20,Centre-Forward,ACF Fiorentina,22000000.0,12000000.0,Brazil,right,185.0
Pedro,2019,0,0,0,0,59,4,serie-a,True,1997-06-20,Centre-Forward,ACF Fiorentina,22000000.0,12000000.0,Brazil,right,185.0
Pedro,2019,0,0,0,0,59,4,serie-a,True,1997-06-20,Centre-Forward,ACF Fiorentina,22000000.0,12000000.0,Brazil,right,185.0
Pedro,2019,1,0,1,1,662,11,premier-league,True,1987-07-28,Right Winger,SS Lazio,30000000.0,9500000.0,Spain,both,167.0
Pedro,2019,1,0,1,1,662,11,premier-league,True,1987-07-28,Right Winger,SS Lazio,30000000.0,9500000.0,Spain,both,167.0
Pedro,2019,1,0,1,1,662,11,premier-league,True,1987-07-28,Right Winger,SS Lazio,30000000.0,9500000.0,Spain,both,167.0
Pedro,2020,5,0,5,4,1600,27,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,5000000.0,Spain,both,167.0
Pedro,2020,5,0,5,4,1600,27,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,5000000.0,Spain,both,167.0
Pedro,2020,5,0,5,4,1600,27,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,5000000.0,Spain,both,167.0
Pedro,2021,5,0,9,4,2041,32,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,3000000.0,Spain,both,167.0
Pedro,2021,5,0,9,4,2041,32,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,3000000.0,Spain,both,167.0
Pedro,2021,5,0,9,4,2041,32,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,3000000.0,Spain,both,167.0
Pedro,2022,1,0,4,5,1895,36,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,1500000.0,Spain,both,167.0
Pedro,2022,1,0,4,5,1895,36,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,1500000.0,Spain,both,167.0
Pedro,2022,1,0,4,5,1895,36,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,1500000.0,Spain,both,167.0
Pedro,2023,4,0,1,1,797,33,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,1000000.0,Spain,both,167.0
Pedro,2023,4,0,1,1,797,33,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,1000000.0,Spain,both,167.0
Pedro,2023,4,0,1,1,797,33,serie-a,True,1987-07-28,Right Winger,SS Lazio,30000000.0,1000000.0,Spain,both,167.0
Pedro Alcalá,2020,2,0,0,0,908,13,laliga,True,1989-03-19,Centre-Back,Cádiz CF,1000000.0,600000.0,Spain,right,196.0
Pedro Amador,2019,1,0,0,0,621,9,liga-portugal-bwin,False,1998-12-18,Left-Back,Moreirense FC,800000.0,350000.0,Portugal,left,181.0
Pedro Amador,2020,0,0,0,0,334,4,liga-portugal-bwin,False,1998-12-18,Left-Back,Moreirense FC,800000.0,800000.0,Portugal,left,181.0
Pedro Amador,2021,3,0,0,3,1202,20,liga-portugal-bwin,False,1998-12-18,Left-Back,Moreirense FC,800000.0,500000.0,Portugal,left,181.0
Pedro Amador,2023,0,0,0,1,1136,21,liga-portugal-bwin,False,1998-12-18,Left-Back,Moreirense FC,800000.0,700000.0,Portugal,left,181.0
Pedro Amaral,2019,2,0,0,0,677,13,liga-portugal-bwin,False,1997-08-25,Left-Back,PAS Lamia 1964,1100000.0,550000.0,Portugal,left,178.0
Pedro Amaral,2020,7,0,0,1,1770,29,liga-portugal-bwin,False,1997-08-25,Left-Back,PAS Lamia 1964,1100000.0,800000.0,Portugal,left,178.0
Pedro Amaral,2022,5,0,1,2,989,12,liga-portugal-bwin,False,1997-08-25,Left-Back,PAS Lamia 1964,1100000.0,700000.0,Portugal,left,178.0
Pedro Aparício,2023,2,0,1,0,317,15,liga-portugal-bwin,False,1995-08-22,Attacking Midfield,Moreirense FC,600000.0,300000.0,Portugal,right,172.0
Pedro Augusto,2019,0,0,0,0,180,7,liga-portugal-bwin,False,1997-03-03,Defensive Midfield,CD Tondela,500000.0,150000.0,Brazil,right,181.0
Pedro Augusto,2020,8,0,1,2,1687,27,liga-portugal-bwin,False,1997-03-03,Defensive Midfield,CD Tondela,500000.0,400000.0,Brazil,right,181.0
Pedro Augusto,2021,7,0,2,0,1994,29,liga-portugal-bwin,False,1997-03-03,Defensive Midfield,CD Tondela,500000.0,500000.0,Brazil,right,181.0
Pedro Bicalho,2022,0,0,0,0,187,5,liga-portugal-bwin,False,2001-04-23,Defensive Midfield,CD Santa Clara,1000000.0,1000000.0,Brazil,right,178.0
Pedro Bigas,2019,2,0,3,0,1779,23,laliga,True,1990-05-15,Centre-Back,Elche CF,5000000.0,1600000.0,Spain,left,181.0
Pedro Bigas,2020,1,0,0,0,1529,21,laliga,True,1990-05-15,Centre-Back,Elche CF,5000000.0,1200000.0,Spain,left,181.0
Pedro Bigas,2021,6,0,1,0,1556,19,laliga,True,1990-05-15,Centre-Back,Elche CF,5000000.0,1000000.0,Spain,left,181.0
Pedro Bigas,2022,3,2,0,1,2025,28,laliga,True,1990-05-15,Centre-Back,Elche CF,5000000.0,1000000.0,Spain,left,181.0
Pedro Brazão,2021,2,0,1,1,375,11,liga-portugal-bwin,False,2002-12-30,Attacking Midfield,FC Famalicão,2000000.0,2000000.0,Portugal,left,178.0
Pedro Brazão,2022,0,0,0,0,306,6,liga-portugal-bwin,False,2002-12-30,Attacking Midfield,FC Famalicão,2000000.0,1000000.0,Portugal,left,178.0
Pedro Chirivella,2020,4,0,0,2,2282,32,ligue-1,True,1997-05-23,Defensive Midfield,FC Nantes,7000000.0,3200000.0,Spain,right,178.0
Pedro Chirivella,2021,6,0,3,1,2646,31,ligue-1,True,1997-05-23,Defensive Midfield,FC Nantes,7000000.0,7000000.0,Spain,right,178.0
Pedro Chirivella,2022,1,0,0,0,2041,26,ligue-1,True,1997-05-23,Defensive Midfield,FC Nantes,7000000.0,6000000.0,Spain,right,178.0
Pedro Chirivella,2023,5,0,1,1,2601,32,ligue-1,True,1997-05-23,Defensive Midfield,FC Nantes,7000000.0,7000000.0,Spain,right,178.0
Pedro Delgado,2019,1,0,0,0,100,4,liga-portugal-bwin,False,1997-04-07,Attacking Midfield,Desportivo Aves (- 2020),750000.0,250000.0,Portugal,left,188.0
Pedro Ganchas,2021,0,0,0,0,142,2,liga-portugal-bwin,False,2000-05-31,Centre-Back,FC Paços de Ferreira,400000.0,400000.0,Portugal,left,190.0
Pedro Ganchas,2022,0,0,0,0,266,5,liga-portugal-bwin,False,2000-05-31,Centre-Back,FC Paços de Ferreira,400000.0,200000.0,Portugal,left,190.0
Pedro Gonçalves,2019,7,0,5,6,2727,33,liga-portugal-bwin,False,1998-06-28,Attacking Midfield,Sporting CP,38000000.0,1800000.0,Portugal,right,173.0
Pedro Gonçalves,2020,6,0,23,4,2735,32,liga-portugal-bwin,False,1998-06-28,Attacking Midfield,Sporting CP,38000000.0,22000000.0,Portugal,right,173.0
Pedro Gonçalves,2021,4,0,8,9,2031,27,liga-portugal-bwin,False,1998-06-28,Attacking Midfield,Sporting CP,38000000.0,30000000.0,Portugal,right,173.0
Pedro Gonçalves,2022,8,0,15,12,2818,33,liga-portugal-bwin,False,1998-06-28,Attacking Midfield,Sporting CP,38000000.0,32000000.0,Portugal,right,173.0
Pedro Gonçalves,2023,4,0,11,12,2594,32,liga-portugal-bwin,False,1998-06-28,Attacking Midfield,Sporting CP,38000000.0,32000000.0,Portugal,right,173.0
Pedro Henrique,2019,4,0,0,0,1932,24,liga-portugal-bwin,False,1992-12-18,Centre-Back,Vitória Guimarães SC,5000000.0,3200000.0,Brazil,left,190.0
Pedro Henrique,2019,4,0,0,0,1932,24,liga-portugal-bwin,False,1992-12-18,Centre-Back,Vitória Guimarães SC,5000000.0,3200000.0,Brazil,left,190.0
Pedro Henrique,2019,4,0,0,0,1932,24,liga-portugal-bwin,False,1992-12-18,Centre-Back,Vitória Guimarães SC,5000000.0,3200000.0,Brazil,left,190.0
Pedro Henrique,2019,4,0,0,0,1932,24,liga-portugal-bwin,False,1992-12-18,Centre-Back,Vitória Guimarães SC,5000000.0,3200000.0,Brazil,left,190.0
Pedro Henrique,2020,4,1,5,1,1487,26,liga-portugal-bwin,False,1996-11-08,Centre-Forward,SC Farense,900000.0,350000.0,Brazil,left,188.0
Pedro Henrique,2020,4,1,5,1,1487,26,liga-portugal-bwin,False,1996-11-08,Centre-Forward,SC Farense,900000.0,350000.0,Brazil,left,188.0
Pedro Henrique,2020,4,1,5,1,1487,26,liga-portugal-bwin,False,1996-11-08,Centre-Forward,SC Farense,900000.0,350000.0,Brazil,left,188.0
Pedro Henrique,2020,4,1,5,1,1487,26,liga-portugal-bwin,False,1996-11-08,Centre-Forward,SC Farense,900000.0,350000.0,Brazil,left,188.0
Pedro León,2019,4,0,1,3,1906,31,laliga,True,1986-11-24,Right Winger,SD Eibar,10000000.0,1400000.0,Spain,right,183.0
Pedro León,2020,2,0,1,2,934,24,laliga,True,1986-11-24,Right Winger,SD Eibar,10000000.0,1000000.0,Spain,right,183.0
Pedro López,2020,2,0,0,1,1061,22,laliga,True,1983-11-01,Right-Back,SD Huesca,3000000.0,100000.0,Spain,right,174.0
Pedro López,2020,2,0,0,1,1061,22,laliga,True,1983-11-01,Right-Back,SD Huesca,3000000.0,100000.0,Spain,right,174.0
Pedro Malheiro,2021,3,0,0,0,887,15,liga-portugal-bwin,False,2001-01-21,Right-Back,Boavista FC,4000000.0,500000.0,Portugal,right,179.0
Pedro Malheiro,2022,6,0,0,6,2789,32,liga-portugal-bwin,False,2001-01-21,Right-Back,Boavista FC,4000000.0,3000000.0,Portugal,right,179.0
Pedro Malheiro,2023,9,0,2,2,1974,23,liga-portugal-bwin,False,2001-01-21,Right-Back,Boavista FC,4000000.0,4000000.0,Portugal,right,179.0
Pedro Marques,2020,0,0,5,2,925,15,liga-portugal-bwin,False,1998-04-25,Centre-Forward,NEC Nijmegen,900000.0,900000.0,Portugal,right,181.0
Pedro Marques,2020,0,0,5,2,925,15,liga-portugal-bwin,False,1998-04-25,Centre-Forward,NEC Nijmegen,900000.0,900000.0,Portugal,right,181.0
Pedro Marques,2020,0,0,0,0,2,1,liga-portugal-bwin,False,1998-03-18,Centre-Back,FC Paços de Ferreira,200000.0,200000.0,Portugal,right,183.0
Pedro Marques,2020,0,0,0,0,2,1,liga-portugal-bwin,False,1998-03-18,Centre-Back,FC Paços de Ferreira,200000.0,200000.0,Portugal,right,183.0
Pedro Marques,2021,0,0,0,1,311,11,liga-portugal-bwin,False,1998-04-25,Centre-Forward,NEC Nijmegen,900000.0,800000.0,Portugal,right,181.0
Pedro Marques,2021,0,0,0,1,311,11,liga-portugal-bwin,False,1998-04-25,Centre-Forward,NEC Nijmegen,900000.0,800000.0,Portugal,right,181.0
Pedro Mendes,2019,0,0,0,0,55,6,liga-portugal-bwin,False,1999-08-01,Centre-Forward,CD Nacional,900000.0,450000.0,Portugal,right,187.0
Pedro Mendes,2019,0,0,0,0,55,6,liga-portugal-bwin,False,1999-08-01,Centre-Forward,CD Nacional,900000.0,450000.0,Portugal,right,187.0
Pedro Mendes,2019,0,0,0,0,55,6,liga-portugal-bwin,False,1999-08-01,Centre-Forward,CD Nacional,900000.0,450000.0,Portugal,right,187.0
Pedro Mendes,2019,10,0,1,0,1377,16,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,4800000.0,Portugal,right,186.0
Pedro Mendes,2019,10,0,1,0,1377,16,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,4800000.0,Portugal,right,186.0
Pedro Mendes,2019,10,0,1,0,1377,16,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,4800000.0,Portugal,right,186.0
Pedro Mendes,2020,5,0,2,0,1629,22,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,6000000.0,Portugal,right,186.0
Pedro Mendes,2020,5,0,2,0,1629,22,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,6000000.0,Portugal,right,186.0
Pedro Mendes,2020,5,0,2,0,1629,22,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,6000000.0,Portugal,right,186.0
Pedro Mendes,2020,1,0,2,0,627,12,liga-portugal-bwin,False,1999-08-01,Centre-Forward,CD Nacional,900000.0,500000.0,Portugal,right,187.0
Pedro Mendes,2020,1,0,2,0,627,12,liga-portugal-bwin,False,1999-08-01,Centre-Forward,CD Nacional,900000.0,500000.0,Portugal,right,187.0
Pedro Mendes,2020,1,0,2,0,627,12,liga-portugal-bwin,False,1999-08-01,Centre-Forward,CD Nacional,900000.0,500000.0,Portugal,right,187.0
Pedro Mendes,2021,0,0,0,0,15,1,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,4000000.0,Portugal,right,186.0
Pedro Mendes,2021,0,0,0,0,15,1,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,4000000.0,Portugal,right,186.0
Pedro Mendes,2021,0,0,0,0,15,1,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,4000000.0,Portugal,right,186.0
Pedro Mendes,2022,0,0,0,0,12,1,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,1800000.0,Portugal,right,186.0
Pedro Mendes,2022,0,0,0,0,12,1,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,1800000.0,Portugal,right,186.0
Pedro Mendes,2022,0,0,0,0,12,1,ligue-1,True,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,1800000.0,Portugal,right,186.0
Pedro Mendes,2023,1,0,0,0,812,13,liga-portugal-bwin,False,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,400000.0,Portugal,right,186.0
Pedro Mendes,2023,1,0,0,0,812,13,liga-portugal-bwin,False,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,400000.0,Portugal,right,186.0
Pedro Mendes,2023,1,0,0,0,812,13,liga-portugal-bwin,False,1990-10-01,Centre-Back,CF Estrela Amadora,7000000.0,400000.0,Portugal,right,186.0
Pedro Moreira,2021,5,0,0,1,1728,24,liga-portugal-bwin,False,1989-03-15,Central Midfield,FC Arouca,1500000.0,200000.0,Portugal,right,181.0
Pedro Moreira,2021,5,0,0,1,1728,24,liga-portugal-bwin,False,1989-03-15,Central Midfield,FC Arouca,1500000.0,200000.0,Portugal,right,181.0
Pedro Moreira,2022,1,0,0,0,70,6,liga-portugal-bwin,False,1989-03-15,Central Midfield,FC Arouca,1500000.0,100000.0,Portugal,right,181.0
Pedro Moreira,2022,1,0,0,0,70,6,liga-portugal-bwin,False,1989-03-15,Central Midfield,FC Arouca,1500000.0,100000.0,Portugal,right,181.0
Pedro Moreira,2023,1,0,0,0,38,5,liga-portugal-bwin,False,1989-03-15,Central Midfield,FC Arouca,1500000.0,100000.0,Portugal,right,181.0
Pedro Moreira,2023,1,0,0,0,38,5,liga-portugal-bwin,False,1989-03-15,Central Midfield,FC Arouca,1500000.0,100000.0,Portugal,right,181.0
Pedro Mosquera,2020,1,0,0,0,2053,27,laliga,True,1988-04-21,Central Midfield,SD Huesca,6000000.0,700000.0,Spain,left,184.0
Pedro Neto,2019,3,0,3,3,927,29,premier-league,True,2000-03-09,Right Winger,Wolverhampton Wanderers,55000000.0,15000000.0,Portugal,left,172.0
Pedro Neto,2020,4,0,5,6,2560,31,premier-league,True,2000-03-09,Right Winger,Wolverhampton Wanderers,55000000.0,35000000.0,Portugal,left,172.0
Pedro Neto,2021,3,0,1,1,464,13,premier-league,True,2000-03-09,Right Winger,Wolverhampton Wanderers,55000000.0,32000000.0,Portugal,left,172.0
Pedro Neto,2022,1,0,0,1,970,18,premier-league,True,2000-03-09,Right Winger,Wolverhampton Wanderers,55000000.0,28000000.0,Portugal,left,172.0
Pedro Neto,2023,4,0,2,9,1519,20,premier-league,True,2000-03-09,Right Winger,Wolverhampton Wanderers,55000000.0,55000000.0,Portugal,left,172.0
Pedro Nuno,2019,4,0,2,5,1277,28,liga-portugal-bwin,False,1995-01-13,Attacking Midfield,B SAD,900000.0,725000.0,Portugal,right,174.0
Pedro Nuno,2020,0,0,2,1,450,6,liga-portugal-bwin,False,1995-01-13,Attacking Midfield,B SAD,900000.0,700000.0,Portugal,right,174.0
Pedro Nuno,2021,4,0,2,0,1420,30,liga-portugal-bwin,False,1995-01-13,Attacking Midfield,B SAD,900000.0,400000.0,Portugal,right,174.0
Pedro Obiang,2019,10,0,1,1,1669,25,serie-a,True,1992-03-27,Central Midfield,US Sassuolo,10000000.0,5500000.0,Equatorial Guinea,right,186.0
Pedro Obiang,2020,4,1,0,1,1466,33,serie-a,True,1992-03-27,Central Midfield,US Sassuolo,10000000.0,5000000.0,Equatorial Guinea,right,186.0
Pedro Obiang,2022,2,0,0,1,879,17,serie-a,True,1992-03-27,Central Midfield,US Sassuolo,10000000.0,800000.0,Equatorial Guinea,right,186.0
Pedro Obiang,2023,1,0,0,0,453,8,serie-a,True,1992-03-27,Central Midfield,US Sassuolo,10000000.0,500000.0,Equatorial Guinea,right,186.0
Pedro Ortiz,2022,0,0,0,0,1,1,laliga,True,2000-08-19,Central Midfield,FC Vizela,400000.0,200000.0,Spain,left,184.0
Pedro Ortiz,2022,2,0,0,0,481,9,liga-portugal-bwin,False,2000-08-19,Central Midfield,FC Vizela,400000.0,200000.0,Spain,left,184.0
Pedro Ortiz,2023,7,0,0,0,920,15,liga-portugal-bwin,False,2000-08-19,Central Midfield,FC Vizela,400000.0,400000.0,Spain,left,184.0
Pedro Pelágio,2019,4,0,0,0,1115,16,liga-portugal-bwin,False,2000-04-21,Central Midfield,CS Marítimo,1000000.0,,Portugal,right,181.0
Pedro Pelágio,2020,6,0,0,1,1388,23,liga-portugal-bwin,False,2000-04-21,Central Midfield,CS Marítimo,1000000.0,1000000.0,Portugal,right,181.0
Pedro Pelágio,2021,7,0,0,1,987,23,liga-portugal-bwin,False,2000-04-21,Central Midfield,CS Marítimo,1000000.0,500000.0,Portugal,right,181.0
Pedro Pereira,2020,6,0,0,4,2560,35,serie-a,True,1998-01-22,Right-Back,AC Monza,2300000.0,2000000.0,Portugal,right,185.0
Pedro Pereira,2020,6,0,0,4,2560,35,serie-a,True,1998-01-22,Right-Back,AC Monza,2300000.0,2000000.0,Portugal,right,185.0
Pedro Pereira,2023,3,0,0,2,831,23,serie-a,True,1998-01-22,Right-Back,AC Monza,2300000.0,1500000.0,Portugal,right,185.0
Pedro Pereira,2023,3,0,0,2,831,23,serie-a,True,1998-01-22,Right-Back,AC Monza,2300000.0,1500000.0,Portugal,right,185.0
Pedro Pinho,2023,1,0,1,0,243,10,liga-portugal-bwin,False,2000-04-06,Defensive Midfield,GD Chaves,200000.0,200000.0,Portugal,right,189.0
Pedro Porro,2019,1,0,0,0,734,13,laliga,True,1999-09-13,Right-Back,Tottenham Hotspur,45000000.0,9000000.0,Spain,right,173.0
Pedro Porro,2020,4,0,3,2,2511,30,liga-portugal-bwin,False,1999-09-13,Right-Back,Tottenham Hotspur,45000000.0,20000000.0,Spain,right,173.0
Pedro Porro,2021,6,0,4,4,1644,23,liga-portugal-bwin,False,1999-09-13,Right-Back,Tottenham Hotspur,45000000.0,25000000.0,Spain,right,173.0
Pedro Porro,2022,0,0,3,3,1136,15,premier-league,True,1999-09-13,Right-Back,Tottenham Hotspur,45000000.0,40000000.0,Spain,right,173.0
Pedro Porro,2022,4,1,2,6,1076,14,liga-portugal-bwin,False,1999-09-13,Right-Back,Tottenham Hotspur,45000000.0,40000000.0,Spain,right,173.0
Pedro Porro,2023,3,0,3,7,3093,35,premier-league,True,1999-09-13,Right-Back,Tottenham Hotspur,45000000.0,45000000.0,Spain,right,173.0
Pedro Rebocho,2020,4,0,0,2,1405,20,liga-portugal-bwin,False,1995-01-23,Left-Back,FC Paços de Ferreira,6000000.0,1500000.0,Portugal,left,171.0
Pedro Santos,2022,1,0,0,0,6,3,liga-portugal-bwin,False,2000-10-12,Central Midfield,FC Arouca,1500000.0,150000.0,Portugal,right,183.0
Pedro Santos,2022,1,0,0,0,6,3,liga-portugal-bwin,False,2000-10-12,Central Midfield,FC Arouca,1500000.0,150000.0,Portugal,right,183.0
Pedro Santos,2022,1,0,0,0,6,3,liga-portugal-bwin,False,2000-10-12,Central Midfield,FC Arouca,1500000.0,150000.0,Portugal,right,183.0
Pedro Santos,2023,7,0,1,0,1446,28,liga-portugal-bwin,False,2000-10-12,Central Midfield,FC Arouca,1500000.0,1500000.0,Portugal,right,183.0
Pedro Santos,2023,7,0,1,0,1446,28,liga-portugal-bwin,False,2000-10-12,Central Midfield,FC Arouca,1500000.0,1500000.0,Portugal,right,183.0
Pedro Santos,2023,7,0,1,0,1446,28,liga-portugal-bwin,False,2000-10-12,Central Midfield,FC Arouca,1500000.0,1500000.0,Portugal,right,183.0
Pedro Silva,2021,2,0,0,0,1710,19,liga-portugal-bwin,False,1997-02-13,Goalkeeper,GD Estoril Praia,650000.0,400000.0,Portugal,right,189.0
Pedro Silva,2022,1,0,0,0,202,3,liga-portugal-bwin,False,1997-02-13,Goalkeeper,GD Estoril Praia,650000.0,300000.0,Portugal,right,189.0
Pedro Soares,2019,2,0,0,0,516,9,liga-portugal-bwin,False,1999-03-30,Centre-Forward,Desportivo Aves (- 2020),150000.0,,Portugal,right,184.0
Pedro Sá,2019,9,0,0,1,1984,25,liga-portugal-bwin,False,1993-12-01,Defensive Midfield,CF Estrela Amadora,2000000.0,1200000.0,Portugal,right,185.0
Pedro Sá,2020,5,1,0,0,870,16,liga-portugal-bwin,False,1993-12-01,Defensive Midfield,CF Estrela Amadora,2000000.0,500000.0,Portugal,right,185.0
Pedro Sá,2021,5,0,1,0,1083,20,liga-portugal-bwin,False,1993-12-01,Defensive Midfield,CF Estrela Amadora,2000000.0,700000.0,Portugal,right,185.0
Pedro Sá,2022,2,1,0,1,745,13,liga-portugal-bwin,False,1993-12-01,Defensive Midfield,CF Estrela Amadora,2000000.0,500000.0,Portugal,right,185.0
Pedro Sá,2023,1,0,0,0,643,18,liga-portugal-bwin,False,1993-12-01,Defensive Midfield,CF Estrela Amadora,2000000.0,400000.0,Portugal,right,185.0
Pedro Tiba,2022,5,0,1,0,1255,26,liga-portugal-bwin,False,1988-08-31,Central Midfield,Gil Vicente FC,4000000.0,150000.0,Portugal,right,174.0
Pedro Tiba,2023,7,0,3,2,1500,25,liga-portugal-bwin,False,1988-08-31,Central Midfield,Gil Vicente FC,4000000.0,100000.0,Portugal,right,174.0
Pedro Trigueira,2019,0,0,0,0,90,1,liga-portugal-bwin,False,1988-01-04,Goalkeeper,CD Tondela,750000.0,200000.0,Portugal,right,192.0
Pedro Trigueira,2020,1,0,0,0,1516,17,liga-portugal-bwin,False,1988-01-04,Goalkeeper,CD Tondela,750000.0,300000.0,Portugal,right,192.0
Pedro Trigueira,2021,3,0,0,0,2598,29,liga-portugal-bwin,False,1988-01-04,Goalkeeper,CD Tondela,750000.0,200000.0,Portugal,right,192.0
Pedro Álvaro,2022,8,0,1,0,2579,30,liga-portugal-bwin,False,2000-03-02,Centre-Back,GD Estoril Praia,1500000.0,1200000.0,Portugal,right,187.0
Pedro Álvaro,2023,6,1,0,1,1789,20,liga-portugal-bwin,False,2000-03-02,Centre-Back,GD Estoril Praia,1500000.0,1500000.0,Portugal,right,187.0
Pedrão,2020,10,0,1,0,2700,30,liga-portugal-bwin,False,1997-05-03,Centre-Back,Portimonense SC,1500000.0,700000.0,Brazil,right,194.0
Pedrão,2021,8,0,0,0,2502,28,liga-portugal-bwin,False,1997-05-03,Centre-Back,Portimonense SC,1500000.0,1500000.0,Brazil,right,194.0
Pedrão,2022,12,0,2,0,2584,29,liga-portugal-bwin,False,1997-05-03,Centre-Back,Portimonense SC,1500000.0,1200000.0,Brazil,right,194.0
Pedrão,2023,8,1,3,1,2634,30,liga-portugal-bwin,False,1997-05-03,Centre-Back,Portimonense SC,1500000.0,1200000.0,Brazil,right,194.0
Pejiño,2023,1,0,2,0,498,17,laliga,True,1996-07-29,Left Winger,UD Las Palmas,1800000.0,1200000.0,Spain,left,178.0
Pelly Ruddock Mpanzu,2023,1,0,0,0,1093,27,premier-league,True,1994-03-22,Defensive Midfield,Luton Town,1800000.0,1500000.0,DR Congo,right,175.0
Pelé,2020,5,0,2,1,1860,25,liga-portugal-bwin,False,1991-09-29,Defensive Midfield,FC Famalicão,8000000.0,2000000.0,Guinea-Bissau,right,182.0
Pelé,2020,5,0,2,1,1860,25,liga-portugal-bwin,False,1991-09-29,Defensive Midfield,FC Famalicão,8000000.0,2000000.0,Guinea-Bissau,right,182.0
