player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Víctor Laguardia,2019,1,2,2655,laliga,1989-11-05,30,Centre-Back,Deportivo Alavés,7000000.0,Spain,right,183.0
Víctor Laguardia,2020,0,1,2636,laliga,1989-11-05,31,Centre-Back,Deportivo Alavés,4000000.0,Spain,right,183.0
Víctor Laguardia,2021,3,2,3044,laliga,1989-11-05,32,Centre-Back,Deportivo Alavés,2000000.0,Spain,right,183.0
Víctor Mollejo,2020,0,0,71,laliga,2001-01-21,20,Right Winger,RCD Mallorca,3000000.0,Spain,left,176.0
Víctor Rodríguez,2020,0,0,417,laliga,1989-07-23,32,Attacking Midfield,Elche CF,800000.0,Spain,right,167.0
Víctor Ruiz,2020,2,0,2155,laliga,1989-01-25,32,Centre-Back,Real Betis Balompié,2200000.0,Spain,left,184.0
Víctor Ruiz,2021,0,0,1425,laliga,1989-01-25,33,Centre-Back,Real Betis Balompié,1500000.0,Spain,left,184.0
Víctor Ruiz,2022,0,0,556,laliga,1989-01-25,34,Centre-Back,Real Betis Balompié,1200000.0,Spain,left,184.0
Víctor Sánchez,2019,0,1,1691,laliga,1987-09-08,32,Central Midfield,RCD Espanyol Barcelona,2400000.0,Spain,right,174.0
Vítor Costa,2021,0,2,2560,liga-portugal-bwin,1994-07-01,28,Left-Back,CS Marítimo,700000.0,Brazil,left,182.0
Vítor Costa,2022,2,1,2406,liga-portugal-bwin,1994-07-01,29,Left-Back,CS Marítimo,500000.0,Brazil,left,182.0
Vítor Gomes,2022,0,1,750,liga-portugal-bwin,1987-12-25,35,Defensive Midfield,Rio Ave FC,100000.0,Portugal,right,182.0
Vítor Gomes,2023,0,0,316,liga-portugal-bwin,1987-12-25,36,Defensive Midfield,Rio Ave FC,100000.0,Portugal,right,182.0
Vítor Gonçalves,2023,1,0,678,liga-portugal-bwin,1992-03-29,32,Central Midfield,SC Farense,225000.0,Portugal,right,174.0
Vítor Tormena,2019,0,0,360,liga-portugal-bwin,1996-01-04,24,Centre-Back,FC Krasnodar,950000.0,Brazil,right,192.0
Vítor Tormena,2020,0,1,1913,liga-portugal-bwin,1996-01-04,25,Centre-Back,FC Krasnodar,3000000.0,Brazil,right,192.0
Vítor Tormena,2021,0,0,1859,liga-portugal-bwin,1996-01-04,26,Centre-Back,FC Krasnodar,3000000.0,Brazil,right,192.0
Vítor Tormena,2022,1,0,2345,liga-portugal-bwin,1996-01-04,27,Centre-Back,FC Krasnodar,5000000.0,Brazil,right,192.0
Wagner Leonardo,2022,0,0,90,liga-portugal-bwin,1999-07-23,24,Centre-Back,Portimonense SC,1100000.0,Brazil,left,186.0
Wagner Pina,2023,0,1,1094,liga-portugal-bwin,2002-11-03,21,Right-Back,GD Estoril Praia,2000000.0,Cape Verde,right,180.0
Wahbi Khazri,2019,3,2,1154,ligue-1,1991-02-08,29,Left Winger,Montpellier HSC,7000000.0,Tunisia,right,176.0
Wahbi Khazri,2020,7,1,1193,ligue-1,1991-02-08,30,Left Winger,Montpellier HSC,4500000.0,Tunisia,right,176.0
Wahbi Khazri,2021,10,0,2238,ligue-1,1991-02-08,31,Left Winger,Montpellier HSC,4000000.0,Tunisia,right,176.0
Wahbi Khazri,2022,4,1,1642,ligue-1,1991-02-08,32,Left Winger,Montpellier HSC,2500000.0,Tunisia,right,176.0
Wahbi Khazri,2023,1,0,1131,ligue-1,1991-02-08,33,Left Winger,Montpellier HSC,1800000.0,Tunisia,right,176.0
Wahid Faghir,2021,1,0,118,bundesliga,2003-07-29,19,Centre-Forward,FC Nordsjaelland,3000000.0,Denmark,right,186.0
Wajdi Kechrida,2021,0,1,948,serie-a,1995-11-05,26,Right-Back,Atromitos Athens,800000.0,Tunisia,right,177.0
Walace,2019,0,0,1046,serie-a,1995-04-04,25,Defensive Midfield,Udinese Calcio,4800000.0,Brazil,right,188.0
Walace,2020,0,0,2149,serie-a,1995-04-04,26,Defensive Midfield,Udinese Calcio,5000000.0,Brazil,right,188.0
Walace,2021,1,0,2972,serie-a,1995-04-04,27,Defensive Midfield,Udinese Calcio,5000000.0,Brazil,right,188.0
Walace,2022,0,1,3199,serie-a,1995-04-04,28,Defensive Midfield,Udinese Calcio,7000000.0,Brazil,right,188.0
Walace,2023,2,0,3243,serie-a,1995-04-04,29,Defensive Midfield,Udinese Calcio,6000000.0,Brazil,right,188.0
Waldemar Anton,2020,0,1,2711,bundesliga,1996-07-20,25,Centre-Back,VfB Stuttgart,9000000.0,Germany,right,189.0
Waldemar Anton,2021,2,1,2597,bundesliga,1996-07-20,26,Centre-Back,VfB Stuttgart,6000000.0,Germany,right,189.0
Waldemar Anton,2022,1,2,2941,bundesliga,1996-07-20,27,Centre-Back,VfB Stuttgart,4500000.0,Germany,right,189.0
Waldemar Anton,2023,0,3,2888,bundesliga,1996-07-20,28,Centre-Back,VfB Stuttgart,20000000.0,Germany,right,189.0
Waldo Rubio,2019,0,2,875,laliga,1995-08-17,25,Left Winger,Cercle Brugge,800000.0,Spain,right,183.0
Waldo Rubio,2020,1,0,373,laliga,1995-08-17,26,Left Winger,Cercle Brugge,1200000.0,Spain,right,183.0
Walid Cheddira,2023,7,1,2130,serie-a,1998-01-22,26,Centre-Forward,Frosinone Calcio,6000000.0,Morocco,right,187.0
Wallace,2019,0,0,657,liga-portugal-bwin,1994-10-14,25,Centre-Back,Yeni Malatyaspor,4000000.0,Brazil,right,191.0
Wallisson,2023,0,0,192,liga-portugal-bwin,1997-09-23,26,Defensive Midfield,Moreirense FC,500000.0,Brazil,right,184.0
Walter Benítez,2019,0,0,2340,ligue-1,1993-01-19,27,Goalkeeper,PSV Eindhoven,8000000.0,Argentina,right,191.0
Walter Benítez,2020,0,0,3420,ligue-1,1993-01-19,28,Goalkeeper,PSV Eindhoven,10000000.0,Argentina,right,191.0
Walter Benítez,2021,0,0,3330,ligue-1,1993-01-19,29,Goalkeeper,PSV Eindhoven,14000000.0,Argentina,right,191.0
Walter González,2022,0,0,397,liga-portugal-bwin,1995-05-21,28,Centre-Forward,CD Santa Clara,300000.0,Paraguay,right,185.0
Walterson Silva,2019,0,1,555,liga-portugal-bwin,1994-12-28,25,Left Winger,Moreirense FC,325000.0,Brazil,both,180.0
Walterson Silva,2020,2,3,2411,liga-portugal-bwin,1994-12-28,26,Left Winger,Moreirense FC,700000.0,Brazil,both,180.0
Walterson Silva,2020,0,0,32,liga-portugal-bwin,1994-12-28,26,Left Winger,Moreirense FC,700000.0,Brazil,both,180.0
Walterson Silva,2021,1,0,1434,liga-portugal-bwin,1994-12-28,27,Left Winger,Moreirense FC,500000.0,Brazil,both,180.0
Waniss Taïbi,2020,0,0,36,ligue-1,2002-03-07,19,Attacking Midfield,Angers SCO,300000.0,France,both,184.0
Waniss Taïbi,2021,0,0,127,ligue-1,2002-03-07,20,Attacking Midfield,Angers SCO,600000.0,France,both,184.0
Waniss Taïbi,2022,0,1,179,ligue-1,2002-03-07,21,Attacking Midfield,Angers SCO,500000.0,France,both,184.0
Warmed Omari,2021,0,0,2798,ligue-1,2000-04-23,22,Centre-Back,Stade Rennais FC,8000000.0,France,right,188.0
Warmed Omari,2022,0,0,1363,ligue-1,2000-04-23,23,Centre-Back,Stade Rennais FC,9000000.0,France,right,188.0
Warmed Omari,2023,1,0,2071,ligue-1,2000-04-23,24,Centre-Back,Stade Rennais FC,8000000.0,France,right,188.0
Warren Bondo,2022,0,0,56,serie-a,2003-09-15,19,Central Midfield,AC Monza,700000.0,France,right,177.0
Warren Bondo,2023,1,1,1471,serie-a,2003-09-15,20,Central Midfield,AC Monza,6000000.0,France,right,177.0
Warren Kamanzi,2022,0,0,662,ligue-1,2000-11-11,22,Right-Back,FC Toulouse,1200000.0,Norway,right,177.0
Warren Kamanzi,2023,0,3,1182,ligue-1,2000-11-11,23,Right-Back,FC Toulouse,2000000.0,Norway,right,177.0
Warren Tchimbembé,2020,0,0,490,ligue-1,1998-04-21,23,Defensive Midfield,FC Metz,1500000.0,Congo,left,180.0
Warren Zaïre-Emery,2022,2,0,917,ligue-1,2006-03-08,17,Central Midfield,Paris Saint-Germain,20000000.0,France,right,178.0
Warren Zaïre-Emery,2023,2,3,1962,ligue-1,2006-03-08,18,Central Midfield,Paris Saint-Germain,60000000.0,France,right,178.0
Wataru Endo,2020,3,4,2957,bundesliga,1993-02-09,28,Defensive Midfield,VfB Stuttgart,10000000.0,Japan,right,178.0
Wataru Endo,2021,4,2,2902,bundesliga,1993-02-09,29,Defensive Midfield,VfB Stuttgart,8000000.0,Japan,right,178.0
Wataru Endo,2022,5,5,2925,bundesliga,1993-02-09,30,Defensive Midfield,VfB Stuttgart,6500000.0,Japan,right,178.0
Wataru Endo,2023,1,0,1720,premier-league,1993-02-09,31,Defensive Midfield,VfB Stuttgart,13000000.0,Japan,right,178.0
Wayne Hennessey,2019,0,0,270,premier-league,1987-01-24,33,Goalkeeper,Nottingham Forest,2400000.0,Wales,right,198.0
Wayne Hennessey,2021,0,0,180,premier-league,1987-01-24,35,Goalkeeper,Nottingham Forest,500000.0,Wales,right,198.0
Wayne Hennessey,2022,0,0,271,premier-league,1987-01-24,36,Goalkeeper,Nottingham Forest,400000.0,Wales,right,198.0
Welinton Junior,2019,7,4,1853,liga-portugal-bwin,1993-06-08,27,Right Winger,Portimonense SC,725000.0,Brazil,right,175.0
Welinton Junior,2020,0,0,378,liga-portugal-bwin,1993-06-08,28,Right Winger,Portimonense SC,750000.0,Brazil,right,175.0
Welinton Junior,2021,5,1,835,liga-portugal-bwin,1993-06-08,29,Right Winger,Portimonense SC,800000.0,Brazil,right,175.0
Welinton Junior,2022,6,0,2067,liga-portugal-bwin,1993-06-08,30,Right Winger,Portimonense SC,900000.0,Brazil,right,175.0
Wellington Nem,2021,0,0,1,liga-portugal-bwin,1992-02-06,30,Right Winger,FC Arouca,650000.0,Brazil,left,165.0
Welthon,2019,0,0,487,liga-portugal-bwin,1992-06-21,28,Centre-Forward,FC Paços de Ferreira,650000.0,Brazil,left,180.0
Wendel,2019,3,2,2292,liga-portugal-bwin,1997-08-28,23,Central Midfield,Zenit St. Petersburg,8000000.0,Brazil,right,180.0
Wendel,2020,0,0,90,liga-portugal-bwin,1997-08-28,24,Central Midfield,Zenit St. Petersburg,17000000.0,Brazil,right,180.0
Wendell,2019,0,3,1907,bundesliga,1993-07-20,27,Left-Back,FC Porto,10000000.0,Brazil,left,176.0
Wendell,2020,0,1,1453,bundesliga,1993-07-20,28,Left-Back,FC Porto,6500000.0,Brazil,left,176.0
Wendell,2021,1,1,953,liga-portugal-bwin,1993-07-20,29,Left-Back,FC Porto,5000000.0,Brazil,left,176.0
Wendell,2022,1,2,1971,liga-portugal-bwin,1993-07-20,30,Left-Back,FC Porto,5000000.0,Brazil,left,176.0
Wendell,2023,4,2,2107,liga-portugal-bwin,1993-07-20,31,Left-Back,FC Porto,7000000.0,Brazil,left,176.0
Wes Foderingham,2023,0,0,2648,premier-league,1991-01-14,33,Goalkeeper,Sheffield United,900000.0,England,left,185.0
Wes Morgan,2019,0,0,430,premier-league,1984-01-21,36,Centre-Back,Leicester City,1200000.0,Jamaica,right,185.0
Wes Morgan,2020,0,0,16,premier-league,1984-01-21,37,Centre-Back,Leicester City,400000.0,Jamaica,right,185.0
Wesley Fofana,2019,1,0,1215,ligue-1,2000-12-17,19,Centre-Back,Chelsea FC,5400000.0,France,right,186.0
Wesley Fofana,2020,0,0,315,ligue-1,2000-12-17,20,Centre-Back,Chelsea FC,40000000.0,France,right,186.0
Wesley Fofana,2020,0,1,2265,premier-league,2000-12-17,20,Centre-Back,Chelsea FC,40000000.0,France,right,186.0
Wesley Fofana,2021,0,0,630,premier-league,2000-12-17,21,Centre-Back,Chelsea FC,40000000.0,France,right,186.0
Wesley Fofana,2022,1,0,1187,premier-league,2000-12-17,22,Centre-Back,Chelsea FC,55000000.0,France,right,186.0
Wesley Fofana,2022,0,0,180,premier-league,2000-12-17,22,Centre-Back,Chelsea FC,55000000.0,France,right,186.0
Wesley Hoedt,2020,0,0,945,serie-a,1994-03-06,27,Centre-Back,RSC Anderlecht,4000000.0,Netherlands,left,193.0
Wesley Lautoa,2019,0,1,1872,ligue-1,1987-08-25,33,Centre-Back,Dijon FCO,1400000.0,Neukaledonien,left,184.0
Wesley Lautoa,2020,0,0,1613,ligue-1,1987-08-25,34,Centre-Back,Dijon FCO,500000.0,Neukaledonien,left,184.0
Wesley Moraes,2019,5,1,1790,premier-league,1996-11-24,23,Centre-Forward,Aston Villa,24000000.0,Brazil,right,191.0
Wesley Moraes,2020,0,0,16,premier-league,1996-11-24,24,Centre-Forward,Aston Villa,13000000.0,Brazil,right,191.0
Wesley Moustache,2019,0,0,45,ligue-1,1999-02-26,21,Left-Back,FC Nantes,150000.0,France,left,177.0
Wesley Saïd,2019,2,1,1161,ligue-1,1995-04-19,25,Centre-Forward,RC Lens,4000000.0,France,right,171.0
Wesley Saïd,2021,5,1,647,ligue-1,1995-04-19,27,Centre-Forward,RC Lens,2500000.0,France,right,171.0
Wesley Saïd,2022,5,0,635,ligue-1,1995-04-19,28,Centre-Forward,RC Lens,2000000.0,France,right,171.0
Wesley Saïd,2023,7,2,1015,ligue-1,1995-04-19,29,Centre-Forward,RC Lens,4000000.0,France,right,171.0
Weston McKennie,2019,3,0,2077,bundesliga,1998-08-28,22,Central Midfield,Juventus FC,20000000.0,United States,right,185.0
Weston McKennie,2020,5,2,1700,serie-a,1998-08-28,23,Central Midfield,Juventus FC,25000000.0,United States,right,185.0
Weston McKennie,2021,3,0,1370,serie-a,1998-08-28,24,Central Midfield,Juventus FC,25000000.0,United States,right,185.0
Weston McKennie,2022,0,1,1441,premier-league,1998-08-28,25,Central Midfield,Juventus FC,18000000.0,United States,right,185.0
Weston McKennie,2022,1,1,1057,serie-a,1998-08-28,25,Central Midfield,Juventus FC,18000000.0,United States,right,185.0
Weston McKennie,2023,0,7,2602,serie-a,1998-08-28,26,Central Midfield,Juventus FC,28000000.0,United States,right,185.0
Weverson,2022,0,0,67,liga-portugal-bwin,2000-07-05,23,Left-Back,FC Arouca,600000.0,Brazil,left,185.0
Weverson,2023,1,1,2006,liga-portugal-bwin,2000-07-05,24,Left-Back,FC Arouca,1500000.0,Brazil,left,185.0
Wilfred Ndidi,2019,2,1,2674,premier-league,1996-12-16,23,Defensive Midfield,Leicester City,45000000.0,Nigeria,right,183.0
Wilfred Ndidi,2020,1,4,2179,premier-league,1996-12-16,24,Defensive Midfield,Leicester City,60000000.0,Nigeria,right,183.0
Wilfred Ndidi,2021,0,0,1619,premier-league,1996-12-16,25,Defensive Midfield,Leicester City,60000000.0,Nigeria,right,183.0
Wilfred Ndidi,2022,0,0,1682,premier-league,1996-12-16,26,Defensive Midfield,Leicester City,25000000.0,Nigeria,right,183.0
Wilfrid Kaptoum,2019,0,0,191,laliga,1996-07-07,24,Central Midfield,Real Betis Balompié,2400000.0,Cameroon,right,174.0
Wilfried Gnonto,2022,2,4,1351,premier-league,2003-11-05,19,Left Winger,Leeds United,18000000.0,Italy,right,170.0
Wilfried Kanga,2019,0,0,65,ligue-1,1998-02-21,22,Centre-Forward,Standard Liège,900000.0,Cote d'Ivoire,right,189.0
Wilfried Kanga,2020,0,0,134,ligue-1,1998-02-21,23,Centre-Forward,Standard Liège,400000.0,Cote d'Ivoire,right,189.0
Wilfried Kanga,2022,2,0,1421,bundesliga,1998-02-21,25,Centre-Forward,Standard Liège,3000000.0,Cote d'Ivoire,right,189.0
Wilfried Singo,2019,1,0,131,serie-a,2000-12-25,19,Right-Back,Torino FC,150000.0,Cote d'Ivoire,right,190.0
Wilfried Singo,2020,1,3,1851,serie-a,2000-12-25,20,Right-Back,Torino FC,7000000.0,Cote d'Ivoire,right,190.0
Wilfried Singo,2021,3,4,2621,serie-a,2000-12-25,21,Right-Back,Torino FC,15000000.0,Cote d'Ivoire,right,190.0
Wilfried Singo,2022,2,2,2055,serie-a,2000-12-25,22,Right-Back,Torino FC,12000000.0,Cote d'Ivoire,right,190.0
Wilfried Singo,2023,1,1,2187,ligue-1,2000-12-25,23,Right-Back,Torino FC,25000000.0,Cote d'Ivoire,right,190.0
Wilfried Zaha,2019,4,4,3280,premier-league,1992-11-10,27,Left Winger,Galatasaray,44000000.0,Cote d'Ivoire,right,180.0
Wilfried Zaha,2020,11,2,2614,premier-league,1992-11-10,28,Left Winger,Galatasaray,45000000.0,Cote d'Ivoire,right,180.0
Wilfried Zaha,2021,14,1,2762,premier-league,1992-11-10,29,Left Winger,Galatasaray,38000000.0,Cote d'Ivoire,right,180.0
Wilfried Zaha,2022,7,2,2294,premier-league,1992-11-10,30,Left Winger,Galatasaray,22000000.0,Cote d'Ivoire,right,180.0
Wilinton Aponzá,2021,1,2,741,liga-portugal-bwin,2000-03-29,22,Centre-Forward,Portimonense SC,500000.0,Colombia,right,193.0
Wilinton Aponzá,2022,0,0,1,liga-portugal-bwin,2000-03-29,23,Centre-Forward,Portimonense SC,325000.0,Colombia,right,193.0
Wilitty Younoussa,2020,0,0,76,ligue-1,2001-09-09,19,Defensive Midfield,Dijon FCO,250000.0,Cameroon,right,174.0
Will Fish,2020,0,0,1,premier-league,2003-02-17,18,Centre-Back,Hibernian FC,500000.0,England,right,185.0
Will Hughes,2019,1,1,2262,premier-league,1995-04-17,25,Central Midfield,Crystal Palace,14500000.0,England,left,185.0
Will Hughes,2021,0,1,1058,premier-league,1995-04-17,27,Central Midfield,Crystal Palace,6000000.0,England,left,185.0
Will Hughes,2022,1,1,828,premier-league,1995-04-17,28,Central Midfield,Crystal Palace,5000000.0,England,left,185.0
Will Hughes,2023,0,1,1900,premier-league,1995-04-17,29,Central Midfield,Crystal Palace,9000000.0,England,left,185.0
Will Norris,2020,0,0,180,premier-league,1993-08-12,28,Goalkeeper,Burnley FC,400000.0,England,left,195.0
Will Smallbone,2019,0,2,392,premier-league,2000-02-21,20,Central Midfield,Southampton FC,1000000.0,Ireland,right,183.0
Will Smallbone,2020,0,0,173,premier-league,2000-02-21,21,Central Midfield,Southampton FC,2000000.0,Ireland,right,183.0
Will Smallbone,2021,0,0,133,premier-league,2000-02-21,22,Central Midfield,Southampton FC,2000000.0,Ireland,right,183.0
Willem Geubbels,2020,1,0,283,ligue-1,2001-08-16,20,Left Winger,FC Nantes,6000000.0,France,right,185.0
Willem Geubbels,2021,2,1,531,ligue-1,2001-08-16,21,Left Winger,FC Nantes,4000000.0,France,right,185.0
Willi Orbán,2019,1,0,853,bundesliga,1992-11-03,27,Centre-Back,RB Leipzig,16000000.0,Hungary,right,186.0
Willi Orbán,2020,4,2,2362,bundesliga,1992-11-03,28,Centre-Back,RB Leipzig,16000000.0,Hungary,right,186.0
Willi Orbán,2021,2,1,2646,bundesliga,1992-11-03,29,Centre-Back,RB Leipzig,10000000.0,Hungary,right,186.0
Willi Orbán,2022,4,0,2951,bundesliga,1992-11-03,30,Centre-Back,RB Leipzig,10000000.0,Hungary,right,186.0
Willi Orbán,2023,0,0,1583,bundesliga,1992-11-03,31,Centre-Back,RB Leipzig,10000000.0,Hungary,right,186.0
William,2019,1,1,1366,bundesliga,1995-04-03,25,Right-Back,VfL Wolfsburg,11000000.0,Brazil,right,176.0
William,2020,0,0,476,bundesliga,1995-04-03,26,Right-Back,VfL Wolfsburg,4000000.0,Brazil,right,176.0
William,2020,0,0,2,bundesliga,1995-04-03,26,Right-Back,VfL Wolfsburg,4000000.0,Brazil,right,176.0
William Carvalho,2019,0,0,894,laliga,1992-04-07,28,Defensive Midfield,Real Betis Balompié,16000000.0,Portugal,right,187.0
William Carvalho,2020,2,0,1216,laliga,1992-04-07,29,Defensive Midfield,Real Betis Balompié,15000000.0,Portugal,right,187.0
William Carvalho,2021,2,3,1805,laliga,1992-04-07,30,Defensive Midfield,Real Betis Balompié,16000000.0,Portugal,right,187.0
William Carvalho,2022,3,0,2452,laliga,1992-04-07,31,Defensive Midfield,Real Betis Balompié,14000000.0,Portugal,right,187.0
William Carvalho,2023,1,2,669,laliga,1992-04-07,32,Defensive Midfield,Real Betis Balompié,3000000.0,Portugal,right,187.0
William Mikelbrencis,2021,0,1,614,ligue-1,2004-02-25,18,Right-Back,FC Metz,2000000.0,France,right,176.0
William Osula,2023,0,0,784,premier-league,2003-08-04,21,Centre-Forward,Sheffield United,3000000.0,Denmark,right,186.0
William Saliba,2019,0,0,991,ligue-1,2001-03-24,19,Centre-Back,Arsenal FC,22500000.0,France,right,192.0
William Saliba,2020,1,0,1800,ligue-1,2001-03-24,20,Centre-Back,Arsenal FC,18000000.0,France,right,192.0
William Saliba,2021,0,0,3240,ligue-1,2001-03-24,21,Centre-Back,Arsenal FC,30000000.0,France,right,192.0
William Saliba,2022,2,1,2416,premier-league,2001-03-24,22,Centre-Back,Arsenal FC,65000000.0,France,right,192.0
William Saliba,2023,2,1,3420,premier-league,2001-03-24,23,Centre-Back,Arsenal FC,80000000.0,France,right,192.0
William Soares,2019,0,1,2811,liga-portugal-bwin,1988-12-30,31,Defensive Midfield,Gil Vicente FC,300000.0,Brazil,right,185.0
William Troost-Ekong,2019,0,0,2487,serie-a,1993-09-01,27,Centre-Back,PAOK Thessaloniki,3200000.0,Nigeria,right,191.0
William Troost-Ekong,2020,0,0,90,serie-a,1993-09-01,28,Centre-Back,PAOK Thessaloniki,4000000.0,Nigeria,right,191.0
William Troost-Ekong,2021,0,0,1388,premier-league,1993-09-01,29,Centre-Back,PAOK Thessaloniki,4000000.0,Nigeria,right,191.0
William Troost-Ekong,2022,1,0,441,serie-a,1993-09-01,30,Centre-Back,PAOK Thessaloniki,2500000.0,Nigeria,right,191.0
William Vainqueur,2019,0,0,1722,ligue-1,1988-11-19,31,Defensive Midfield,FC Toulouse,1000000.0,France,right,179.0
Willian,2019,9,7,2604,premier-league,1988-08-09,32,Left Winger,Fulham FC,22500000.0,Brazil,right,175.0
Willian,2020,1,5,1407,premier-league,1988-08-09,33,Left Winger,Fulham FC,9000000.0,Brazil,right,175.0
Willian,2022,5,6,2144,premier-league,1988-08-09,35,Left Winger,Fulham FC,3000000.0,Brazil,right,175.0
Willian,2023,4,2,2056,premier-league,1988-08-09,36,Left Winger,Fulham FC,3000000.0,Brazil,right,175.0
Willian José,2019,11,1,2016,laliga,1991-11-23,28,Centre-Forward,Real Betis Balompié,24000000.0,Brazil,right,186.0
Willian José,2020,1,1,1115,premier-league,1991-11-23,29,Centre-Forward,Real Betis Balompié,18000000.0,Brazil,right,186.0
Willian José,2020,3,1,688,laliga,1991-11-23,29,Centre-Forward,Real Betis Balompié,18000000.0,Brazil,right,186.0
Willian José,2021,9,4,1609,laliga,1991-11-23,30,Centre-Forward,Real Betis Balompié,12000000.0,Brazil,right,186.0
Willian José,2022,2,1,716,laliga,1991-11-23,31,Centre-Forward,Real Betis Balompié,6000000.0,Brazil,right,186.0
Willian José,2023,10,5,1980,laliga,1991-11-23,32,Centre-Forward,Real Betis Balompié,5000000.0,Brazil,right,186.0
Willian Pacho,2023,0,2,2970,bundesliga,2001-10-16,22,Centre-Back,Eintracht Frankfurt,35000000.0,Ecuador,left,187.0
Williot Swedberg,2022,0,0,52,laliga,2004-02-01,19,Attacking Midfield,Celta de Vigo,3000000.0,Sweden,right,187.0
Williot Swedberg,2023,5,0,434,laliga,2004-02-01,20,Attacking Midfield,Celta de Vigo,5000000.0,Sweden,right,187.0
Willy Boly,2019,0,1,1980,premier-league,1991-02-03,29,Centre-Back,Nottingham Forest,14500000.0,Cote d'Ivoire,right,195.0
Willy Boly,2020,1,1,1880,premier-league,1991-02-03,30,Centre-Back,Nottingham Forest,14000000.0,Cote d'Ivoire,right,195.0
Willy Boly,2021,0,0,900,premier-league,1991-02-03,31,Centre-Back,Nottingham Forest,6000000.0,Cote d'Ivoire,right,195.0
Willy Boly,2022,0,1,687,premier-league,1991-02-03,32,Centre-Back,Nottingham Forest,2500000.0,Cote d'Ivoire,right,195.0
Willy Boly,2023,2,1,1443,premier-league,1991-02-03,33,Centre-Back,Nottingham Forest,2500000.0,Cote d'Ivoire,right,195.0
Willy Caballero,2019,0,0,450,premier-league,1981-09-28,38,Goalkeeper,Southampton FC,600000.0,Argentina,right,186.0
Willy Caballero,2020,0,0,90,premier-league,1981-09-28,39,Goalkeeper,Southampton FC,250000.0,Argentina,right,186.0
Willy Caballero,2021,0,0,180,premier-league,1981-09-28,40,Goalkeeper,Southampton FC,250000.0,Argentina,right,186.0
Willy Kambwala,2023,0,0,326,premier-league,2004-08-25,20,Centre-Back,Manchester United,5000000.0,France,right,192.0
Willyan Rocha,2019,3,0,1384,liga-portugal-bwin,1995-01-27,25,Centre-Back,CSKA Moscow,325000.0,Brazil,right,191.0
Willyan Rocha,2020,0,2,2419,liga-portugal-bwin,1995-01-27,26,Centre-Back,CSKA Moscow,800000.0,Brazil,right,191.0
Willyan Rocha,2021,1,3,2138,liga-portugal-bwin,1995-01-27,27,Centre-Back,CSKA Moscow,1500000.0,Brazil,right,191.0
Willyan Rocha,2022,0,0,360,liga-portugal-bwin,1995-01-27,28,Centre-Back,CSKA Moscow,7000000.0,Brazil,right,191.0
Wilson Eduardo,2019,3,0,665,liga-portugal-bwin,1990-07-08,30,Left Winger,Alanyaspor,4000000.0,Angola,right,179.0
Wilson Isidor,2021,0,0,47,ligue-1,2000-08-27,22,Centre-Forward,Lokomotiv Moscow,6000000.0,France,right,186.0
Wilson Manafá,2019,1,1,1878,liga-portugal-bwin,1994-07-23,26,Right-Back,Granada CF,3200000.0,Portugal,right,177.0
Wilson Manafá,2020,0,3,2707,liga-portugal-bwin,1994-07-23,27,Right-Back,Granada CF,7000000.0,Portugal,right,177.0
Wilson Manafá,2021,0,0,262,liga-portugal-bwin,1994-07-23,28,Right-Back,Granada CF,5000000.0,Portugal,right,177.0
Wilson Manafá,2022,0,0,311,liga-portugal-bwin,1994-07-23,29,Right-Back,Granada CF,2000000.0,Portugal,right,177.0
Wilson Manafá,2023,0,0,241,laliga,1994-07-23,30,Right-Back,Granada CF,1300000.0,Portugal,right,177.0
Wilson Odobert,2022,4,2,1765,ligue-1,2004-11-28,18,Left Winger,Burnley FC,6000000.0,France,right,182.0
Wilson Odobert,2023,3,3,2108,premier-league,2004-11-28,19,Left Winger,Burnley FC,10000000.0,France,right,182.0
Wissam Ben Yedder,2019,18,7,2171,ligue-1,1990-08-12,30,Centre-Forward,AS Monaco,40000000.0,France,both,170.0
Wissam Ben Yedder,2020,20,8,2626,ligue-1,1990-08-12,31,Centre-Forward,AS Monaco,35000000.0,France,both,170.0
Wissam Ben Yedder,2021,25,5,2543,ligue-1,1990-08-12,32,Centre-Forward,AS Monaco,25000000.0,France,both,170.0
Wissam Ben Yedder,2022,19,6,2128,ligue-1,1990-08-12,33,Centre-Forward,AS Monaco,15000000.0,France,both,170.0
Wissam Ben Yedder,2023,16,2,2322,ligue-1,1990-08-12,34,Centre-Forward,AS Monaco,8000000.0,France,both,170.0
Witi,2020,0,2,1026,liga-portugal-bwin,1996-08-26,25,Left Winger,CD Nacional,400000.0,Mozambique,left,180.0
Wladimiro Falcone,2019,0,0,90,serie-a,1995-04-12,25,Goalkeeper,US Lecce,150000.0,Italy,right,195.0
Wladimiro Falcone,2020,0,0,90,serie-a,1995-04-12,26,Goalkeeper,US Lecce,2200000.0,Italy,right,195.0
Wladimiro Falcone,2021,0,0,855,serie-a,1995-04-12,27,Goalkeeper,US Lecce,3000000.0,Italy,right,195.0
Wladimiro Falcone,2022,0,0,3420,serie-a,1995-04-12,28,Goalkeeper,US Lecce,5000000.0,Italy,right,195.0
Wladimiro Falcone,2023,0,1,3420,serie-a,1995-04-12,29,Goalkeeper,US Lecce,5000000.0,Italy,right,195.0
