player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Enzo Roco,2021.0,10.0,0.0,1.0,0.0,2555.0,30.0,laliga,True,1992-08-16,Centre-Back,Elche CF,3000000.0,2000000.0,Chile,right,192.0,Enzo Roco,Enzo Roco,Enzo,Roco,2109.0,Enzo Roco,30.0,2566.0,1.0,1.155733186751604,0.0,0.1378648020327091,11.0,3.0,10.0,0.0,D S,Elche,1.0,1.155733186751604,4.092372138053179,3.63416462764144,Enzo,Roco
Eric García,2021.0,5.0,1.0,0.0,0.0,2042.0,26.0,laliga,True,2001-01-09,Centre-Back,Girona FC,20000000.0,18000000.0,Spain,right,182.0,Eric Garcia,Eric García,Eric,Garcia,8045.0,Eric Garcia,26.0,2053.0,0.0,0.431579795666039,0.0,0.1183641031384468,6.0,4.0,5.0,1.0,D S,Barcelona,0.0,0.431579795666039,12.205468721687794,12.10722578316927,Eric,Garcia
Erick Cabaco,2021.0,3.0,0.0,0.0,1.0,403.0,10.0,laliga,True,1995-04-19,Centre-Back,GD Estoril Praia,5000000.0,1800000.0,Uruguay,right,185.0,Erick Cabaco,Erick Cabaco,Erick,Cabaco,5642.0,Erick Cabaco,10.0,408.0,0.0,0.0945354029536247,1.0,0.5341807082295418,1.0,2.0,1.0,1.0,D S,Getafe,0.0,0.0945354029536247,0.2350092064589262,0.2182592060416937,Erick,Cabaco
Erik Lamela,2021.0,5.0,0.0,5.0,2.0,1015.0,20.0,laliga,True,1992-03-04,Right Winger,Sevilla FC,30000000.0,16000000.0,Argentina,left,184.0,Erik Lamela,Erik Lamela,Erik,Lamela,644.0,Erik Lamela,20.0,1008.0,5.0,2.84443299472332,2.0,2.222773291170597,21.0,21.0,5.0,0.0,F M S,Sevilla,5.0,2.84443299472332,8.838894620537758,5.00653463229537,Erik,Lamela
Esteban Saveljich,2021.0,4.0,0.0,0.0,0.0,1709.0,21.0,laliga,True,1991-05-20,Centre-Back,Rayo Vallecano,1000000.0,800000.0,Montenegro,right,187.0,Esteban Saveljich,Esteban Saveljich,Esteban,Saveljich,9817.0,Esteban Saveljich,21.0,1727.0,0.0,0.5659528039395809,0.0,0.0073997802101075,9.0,1.0,4.0,0.0,D,Rayo Vallecano,0.0,0.5659528039395809,0.9910614155232906,0.9836616106331348,Esteban,Saveljich
Ezequiel Ponce,2021.0,1.0,1.0,1.0,0.0,662.0,13.0,laliga,True,1997-03-29,Centre-Forward,AEK Athens,7000000.0,5000000.0,Argentina,right,181.0,Ezequiel Ponce,Ezequiel Ponce,Ezequiel,Ponce,2057.0,Ezequiel Ponce,13.0,665.0,1.0,2.922976817935705,0.0,0.2680153027176857,15.0,7.0,1.0,1.0,F S,Elche,1.0,2.922976817935705,3.4496605806052685,0.8228388838469982,Ezequiel,Ponce
Facundo Pellistri,2021.0,0.0,0.0,0.0,0.0,663.0,21.0,laliga,True,2001-12-20,Right Winger,Granada CF,10000000.0,2500000.0,Uruguay,right,175.0,Facundo Pellistri,Facundo Pellistri,Facundo,Pellistri,9324.0,Facundo Pellistri,21.0,636.0,0.0,0.5059835929423571,0.0,0.33521300368011,7.0,6.0,0.0,0.0,F M S,Alaves,0.0,0.5059835929423571,1.1089470963925123,0.3314249087125063,Facundo,Pellistri
Fali,2021.0,6.0,0.0,0.0,2.0,1809.0,28.0,laliga,True,1993-08-12,Centre-Back,Cádiz CF,3000000.0,3000000.0,Spain,right,186.0,Fali,Fali,Fali,,8741.0,Fali,28.0,1826.0,0.0,0.677207101136446,2.0,1.5724328979849815,14.0,7.0,6.0,0.0,D M S,Cadiz,0.0,0.677207101136446,2.2142878212034702,1.1310498900711536,Fali,
Fede San Emeterio,2021.0,3.0,0.0,0.0,0.0,836.0,12.0,laliga,True,1997-03-16,Central Midfield,Cádiz CF,5000000.0,1500000.0,Spain,right,176.0,Fede San Emeterio,Fede San Emeterio,Fede,San Emeterio,7905.0,Fede San Emeterio,12.0,853.0,0.0,0.0,0.0,0.6051832884550095,0.0,3.0,3.0,0.0,M S,Cadiz,0.0,0.0,1.859764540567994,1.6173135433346033,Fede,San Emeterio
Federico Valverde,2021.0,2.0,0.0,0.0,1.0,1833.0,31.0,laliga,True,1998-07-22,Central Midfield,Real Madrid,120000000.0,70000000.0,Uruguay,right,182.0,Federico Valverde,Federico Valverde,Federico,Valverde,6241.0,Federico Valverde,31.0,1829.0,0.0,1.1346686938777566,1.0,2.149522302672267,34.0,24.0,2.0,0.0,D F M S,Real Madrid,0.0,1.1346686938777566,12.15409561432898,10.313000759109856,Federico,Valverde
Felipe,2021.0,5.0,1.0,2.0,1.0,1498.0,26.0,laliga,True,1989-05-16,Centre-Back,Nottingham Forest,32000000.0,6000000.0,Brazil,right,190.0,Felipe,Felipe,Felipe,,7921.0,Felipe,26.0,1488.0,2.0,1.2815612256526947,1.0,0.6495694816112518,11.0,5.0,5.0,1.0,D S,Atletico Madrid,2.0,1.2815612256526947,3.871247540228069,3.798184239305556,Felipe,
Ferland Mendy,2021.0,4.0,0.0,2.0,2.0,1737.0,22.0,laliga,True,1995-06-08,Left-Back,Real Madrid,50000000.0,40000000.0,France,left,180.0,Ferland Mendy,Ferland Mendy,Ferland,Mendy,6233.0,Ferland Mendy,22.0,1742.0,2.0,1.368965307250619,1.0,1.1492705848068,12.0,20.0,4.0,0.0,D S,Real Madrid,2.0,1.368965307250619,12.045558083802462,10.731952980160711,Ferland,Mendy
Fernando,2021.0,6.0,0.0,1.0,1.0,1850.0,24.0,laliga,True,1987-07-25,Defensive Midfield,Sevilla FC,17500000.0,4000000.0,Brazil,right,183.0,Fernando,Fernando,Fernando,,615.0,Fernando,24.0,1846.0,1.0,0.8028483837842941,1.0,0.2804914023727178,6.0,6.0,6.0,0.0,D M S,Sevilla,1.0,0.8028483837842941,6.657081926241517,5.888523267582059,Fernando,
Fernando Calero,2021.0,3.0,0.0,0.0,0.0,1090.0,16.0,laliga,True,1995-09-14,Centre-Back,RCD Espanyol Barcelona,10000000.0,1800000.0,Spain,right,184.0,Fernando Calero,Fernando Calero,Fernando,Calero,6916.0,Fernando Calero,16.0,1099.0,0.0,0.090234100818634,0.0,0.0987896006554365,1.0,2.0,3.0,0.0,D S,Espanyol,0.0,0.090234100818634,3.136921029537916,3.1203950457274914,Fernando,Calero
Fernando Pacheco,2021.0,1.0,0.0,0.0,0.0,3054.0,34.0,laliga,True,1992-05-18,Goalkeeper,RCD Espanyol Barcelona,18000000.0,5000000.0,Spain,left,187.0,Fernando Pacheco,Fernando Pacheco,Fernando,Pacheco,5042.0,Fernando Pacheco,34.0,3054.0,0.0,0.0,0.0,0.0424397997558116,0.0,2.0,1.0,0.0,GK,Alaves,0.0,0.0,1.4128342121839523,1.3703944142907858,Fernando,Pacheco
Ferran Torres,2021.0,1.0,0.0,4.0,4.0,1418.0,18.0,laliga,True,2000-02-29,Left Winger,FC Barcelona,50000000.0,45000000.0,Spain,right,184.0,Ferran Torres,Ferran Torres,Ferran,Torres,6441.0,Ferrán Torres,18.0,1427.0,4.0,7.609771836549044,4.0,3.753638174384832,52.0,13.0,1.0,0.0,F M S,Barcelona,3.0,6.866493809968233,13.700073853135107,6.546535566449165,Ferran,Torres
Fidel,2021.0,9.0,0.0,5.0,6.0,2279.0,33.0,laliga,True,1989-10-27,Left Winger,Elche CF,3000000.0,2000000.0,Spain,left,180.0,Fidel,Fidel,Fidel,,4146.0,Fidel,33.0,2323.0,5.0,3.311384817585349,6.0,4.753790548071265,19.0,39.0,9.0,0.0,M S,Elche,4.0,2.568110814318061,11.409500135108829,7.400936534628272,Fidel,
Florian Lejeune,2021.0,9.0,0.0,0.0,0.0,2700.0,30.0,laliga,True,1991-05-20,Centre-Back,Rayo Vallecano,8000000.0,2000000.0,France,right,190.0,Florian Lejeune,Florian Lejeune,Florian,Lejeune,5073.0,Florian Lejeune,30.0,2700.0,0.0,1.1048721629194915,0.0,0.1077867280691862,22.0,5.0,7.0,1.0,D,Alaves,0.0,1.1048721629194915,3.891464160289616,3.86818652972579,Florian,Lejeune
Florin Andone,2021.0,1.0,0.0,0.0,0.0,173.0,5.0,laliga,True,1993-04-11,Centre-Forward,Brighton & Hove Albion,6000000.0,1000000.0,Romania,right,181.0,Florin Andone,Florin Andone,Florin,Andone,4068.0,Florin Andone,5.0,172.0,0.0,0.1479873955249786,0.0,0.0899163000285625,3.0,3.0,1.0,0.0,F S,Cadiz,0.0,0.1479873955249786,0.3393958061933517,0.116435901261866,Florin,Andone
Fran Beltrán,2021.0,4.0,0.0,1.0,0.0,2607.0,37.0,laliga,True,1999-02-03,Central Midfield,Celta de Vigo,18000000.0,15000000.0,Spain,right,165.0,Fran Beltran,Fran Beltrán,Fran,Beltran,6931.0,Fran Beltrán,37.0,2616.0,1.0,0.4101358018815517,0.0,0.3365052584558725,20.0,11.0,4.0,0.0,M S,Celta Vigo,1.0,0.4101358018815517,6.0858851717785,5.685565288178623,Fran,Beltran
Fran García,2021.0,4.0,0.0,1.0,0.0,3026.0,34.0,laliga,True,1999-08-14,Left-Back,Real Madrid,15000000.0,7500000.0,Spain,left,169.0,Fran Garcia,Fran García,Fran,Garcia,9810.0,Fran García,34.0,3036.0,1.0,0.9584827162325382,0.0,1.6622503865510223,25.0,30.0,4.0,0.0,D,Rayo Vallecano,1.0,0.9584827162325382,8.689132591709495,6.950203508138657,Fran,Garcia
Francis Coquelin,2021.0,3.0,0.0,2.0,1.0,825.0,20.0,laliga,True,1991-05-13,Defensive Midfield,Villarreal CF,24000000.0,5000000.0,France,right,177.0,Francis Coquelin,Francis Coquelin,Francis,Coquelin,497.0,Francis Coquelin,20.0,805.0,2.0,0.2550812065601349,1.0,0.6773870065808296,5.0,10.0,3.0,0.0,M S,Villarreal,2.0,0.2550812065601349,4.841039100661874,4.192261284217238,Francis,Coquelin
Franco Cervi,2021.0,5.0,0.0,4.0,4.0,1806.0,33.0,laliga,True,1994-05-26,Left Winger,Celta de Vigo,18000000.0,5000000.0,Argentina,left,166.0,Franco Cervi,Franco Cervi,Franco,Cervi,9794.0,Franco Cervi,33.0,1811.0,3.0,2.950222430750728,3.0,0.8406250001862645,22.0,12.0,5.0,0.0,M S,Celta Vigo,3.0,2.950222430750728,7.383888671174645,3.735359374433756,Franco,Cervi
Franco Russo,2021.0,7.0,0.0,1.0,0.0,1464.0,19.0,laliga,True,1994-10-25,Centre-Back,Oud-Heverlee Leuven,1200000.0,1200000.0,Argentina,right,186.0,Franco Russo,Franco Russo,Franco,Russo,9757.0,Franco Russo,19.0,1465.0,1.0,0.3326373994350433,0.0,0.5759459733963013,6.0,1.0,2.0,2.0,D S,Mallorca,1.0,0.3326373994350433,1.3203278984874487,1.3203278984874487,Franco,Russo
Frenkie de Jong,2021.0,7.0,0.0,3.0,3.0,2487.0,32.0,laliga,True,1997-05-12,Central Midfield,FC Barcelona,90000000.0,60000000.0,Netherlands,right,181.0,Frenkie de Jong,Frenkie de Jong,Frenkie,de Jong,7781.0,Frenkie de Jong,32.0,2496.0,3.0,4.651084173470736,3.0,3.31898489408195,17.0,43.0,5.0,1.0,M S,Barcelona,3.0,4.651084173470736,19.455425202846527,12.844873283058403,Frenkie,de Jong
Gareth Bale,2021.0,2.0,0.0,1.0,0.0,283.0,5.0,laliga,True,1989-07-16,Right Winger,Real Madrid,90000000.0,3000000.0,Wales,left,186.0,Gareth Bale,Gareth Bale,Gareth,Bale,2251.0,Gareth Bale,5.0,293.0,1.0,1.5859596133232117,0.0,0.1145547032356262,15.0,2.0,2.0,0.0,F S,Real Madrid,1.0,1.5859596133232117,1.7940689828246832,0.3800617083907127,Gareth,Bale
Gavi,2021.0,11.0,0.0,2.0,6.0,2326.0,34.0,laliga,True,2004-08-05,Central Midfield,FC Barcelona,90000000.0,60000000.0,Spain,right,173.0,Gavi,Gavi,Gavi,,9804.0,Gavi,34.0,2345.0,2.0,4.449615243822336,5.0,4.285056263208389,30.0,20.0,9.0,1.0,F M S,Barcelona,2.0,4.449615243822336,16.296991395764053,9.315062996931374,Gavi,
Geoffrey Kondogbia,2021.0,12.0,0.0,1.0,2.0,1884.0,28.0,laliga,True,1993-02-15,Defensive Midfield,Olympique Marseille,30000000.0,20000000.0,Central African Republic,left,188.0,Geoffrey Kondogbia,Geoffrey Kondogbia,Geoffrey,Kondogbia,1516.0,Geoffrey Kondogbia,28.0,1883.0,1.0,0.3789184996858239,2.0,1.2443712828680873,15.0,11.0,9.0,2.0,D M S,Atletico Madrid,1.0,0.3789184996858239,8.639906276017427,7.204807233065367,Geoffrey,Kondogbia
Gerard Gumbau,2021.0,8.0,1.0,0.0,4.0,1888.0,31.0,laliga,True,1994-12-18,Defensive Midfield,Granada CF,3500000.0,3000000.0,Spain,left,188.0,Gerard Gumbau,Gerard Gumbau,Gerard,Gumbau,2609.0,Gerard Gumbau,31.0,1902.0,0.0,0.942730118520558,4.0,2.3429341167211533,20.0,28.0,8.0,1.0,M S,Elche,0.0,0.942730118520558,6.331182724796236,4.819287149235606,Gerard,Gumbau
Gerard Moreno,2021.0,2.0,0.0,9.0,3.0,1194.0,17.0,laliga,True,1992-04-07,Centre-Forward,Villarreal CF,40000000.0,40000000.0,Spain,left,180.0,Gerard Moreno,Gerard Moreno,Gerard,Moreno,2120.0,Gerard Moreno,17.0,1190.0,9.0,7.676860794425011,3.0,4.974263995885849,38.0,30.0,2.0,0.0,F S,Villarreal,8.0,6.19043343514204,10.593399696052074,2.3420440293848515,Gerard,Moreno
Gerard Piqué,2021.0,10.0,0.0,1.0,0.0,2096.0,27.0,laliga,True,1987-02-02,Centre-Back,FC Barcelona,50000000.0,5000000.0,Spain,right,194.0,Gerard Pique,Gerard Piqué,Gerard,Pique,2092.0,Gerard Piqué,27.0,2092.0,1.0,1.7741623828187585,0.0,0.335690688341856,19.0,5.0,8.0,1.0,D S,Barcelona,1.0,1.7741623828187585,12.487990725785494,12.216302674263716,Gerard,Pique
Germán Pezzella,2021.0,5.0,1.0,1.0,0.0,1991.0,23.0,laliga,True,1991-06-27,Centre-Back,Real Betis Balompié,20000000.0,5000000.0,Argentina,right,187.0,German Pezzella,Germán Pezzella,German,Pezzella,2143.0,Germán Pezzella,23.0,2001.0,1.0,1.627135081216693,0.0,0.0,19.0,0.0,5.0,1.0,D S,Real Betis,1.0,1.627135081216693,3.2632191870361567,3.2632191870361567,German,Pezzella
Germán Sánchez,2021.0,11.0,0.0,2.0,1.0,2297.0,32.0,laliga,True,1986-12-12,Centre-Back,Granada CF,800000.0,800000.0,Spain,right,187.0,German Sanchez,Germán Sánchez,German,Sanchez,7861.0,Germán Sánchez,32.0,2291.0,2.0,1.5310100875794888,1.0,0.5327009921893477,13.0,5.0,9.0,1.0,D S,Granada,2.0,1.5310100875794888,2.9923148415982723,2.917660247534513,German,Sanchez
Gerónimo Rulli,2021.0,2.0,0.0,0.0,0.0,2880.0,32.0,laliga,True,1992-05-20,Goalkeeper,Ajax Amsterdam,14000000.0,6000000.0,Argentina,right,189.0,Geronimo Rulli,Gerónimo Rulli,Geronimo,Rulli,2225.0,Gerónimo Rulli,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Villarreal,0.0,0.0,5.1568284425884485,5.1568284425884485,Geronimo,Rulli
Giorgi Mamardashvili,2021.0,2.0,0.0,0.0,0.0,1620.0,18.0,laliga,True,2000-09-29,Goalkeeper,Valencia CF,45000000.0,10000000.0,Georgia,left,197.0,Giorgi Mamardashvili,Giorgi Mamardashvili,Giorgi,Mamardashvili,9693.0,Giorgi Mamardashvili,18.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Valencia,0.0,0.0,0.8463422935456038,0.8463422935456038,Giorgi,Mamardashvili
Giovani Lo Celso,2021.0,2.0,0.0,1.0,1.0,1041.0,16.0,laliga,True,1996-04-09,Central Midfield,Tottenham Hotspur,50000000.0,22000000.0,Argentina,left,177.0,Giovani Lo Celso,Giovani Lo Celso,Giovani,Lo Celso,5681.0,Giovani Lo Celso,16.0,1001.0,1.0,1.7190865967422724,1.0,2.4132529348134995,18.0,17.0,2.0,0.0,F M S,Villarreal,1.0,1.7190865967422724,6.646165758371353,3.576131889596581,Giovani,Lo Celso
Giovanni González,2021.0,1.0,0.0,1.0,0.0,363.0,9.0,laliga,True,1994-09-20,Right-Back,RCD Mallorca,3000000.0,1500000.0,Uruguay,right,173.0,Giovanni Gonzalez,Giovanni González,Giovanni,Gonzalez,10371.0,Giovanni González,9.0,356.0,1.0,0.4225346110761165,0.0,0.7873665159568191,3.0,7.0,1.0,0.0,D S,Mallorca,1.0,0.4225346110761165,1.8546139933168888,0.707419615238905,Giovanni,Gonzalez
Gonzalo Escalante,2021.0,8.0,0.0,5.0,1.0,1306.0,17.0,laliga,True,1993-03-27,Central Midfield,Cádiz CF,5000000.0,2500000.0,Argentina,right,182.0,Gonzalo Escalante,Gonzalo Escalante,Gonzalo,Escalante,2437.0,Gonzalo Escalante,17.0,1325.0,5.0,3.461054957471788,0.0,0.1989253973588347,16.0,7.0,7.0,0.0,M S,Alaves,5.0,3.461054957471788,4.3980217687785625,1.8974783401936293,Gonzalo,Escalante
Gonzalo Melero,2021.0,5.0,0.0,7.0,2.0,1707.0,29.0,laliga,True,1994-01-02,Central Midfield,UD Almería,7500000.0,4000000.0,Spain,right,183.0,Gonzalo Melero,Gonzalo Melero,Gonzalo,Melero,6953.0,Gonzalo Melero,29.0,1710.0,7.0,4.189242561347783,2.0,0.9693318018689752,22.0,17.0,5.0,0.0,M S,Levante,5.0,2.702686508186161,5.815988017246127,2.640553448349237,Gonzalo,Melero
Gonzalo Montiel,2021.0,7.0,0.0,1.0,3.0,1070.0,18.0,laliga,True,1997-01-01,Right-Back,Nottingham Forest,17000000.0,14000000.0,Argentina,right,175.0,Gonzalo Montiel,Gonzalo Montiel,Gonzalo,Montiel,9897.0,Gonzalo Montiel,18.0,1075.0,0.0,0.2663545999675989,2.0,1.7949325181543827,4.0,11.0,7.0,0.0,D S,Sevilla,0.0,0.2663545999675989,4.607640419155359,3.5156369246542454,Gonzalo,Montiel
Gonzalo Verdú,2021.0,10.0,0.0,0.0,0.0,1400.0,19.0,laliga,True,1988-10-21,Centre-Back,Elche CF,800000.0,700000.0,Spain,right,188.0,Gonzalo Verdu,Gonzalo Verdú,Gonzalo,Verdu,8891.0,Gonzalo Verdú,19.0,1397.0,0.0,0.1293543018400669,0.0,0.0,3.0,0.0,10.0,0.0,D S,Elche,0.0,0.1293543018400669,2.243387009948492,2.243387009948492,Gonzalo,Verdu
Gonzalo Villar,2021.0,0.0,0.0,0.0,1.0,291.0,10.0,laliga,True,1998-03-23,Central Midfield,Granada CF,15000000.0,5000000.0,Spain,right,181.0,Gonzalo Villar,Gonzalo Villar,Gonzalo,Villar,6750.0,Gonzalo Villar,10.0,269.0,0.0,0.290283989161253,1.0,0.3321569859981537,2.0,1.0,0.0,0.0,M S,Getafe,0.0,0.290283989161253,0.7769708726555109,0.4866868834942579,Gonzalo,Villar
Guido Carrillo,2021.0,3.0,0.0,2.0,0.0,1155.0,29.0,laliga,True,1991-05-25,Centre-Forward,Elche CF,18000000.0,1500000.0,Argentina,right,191.0,Guido Carrillo,Guido Carrillo,Guido,Carrillo,3424.0,Guido Carrillo,29.0,1130.0,2.0,4.040976621210575,0.0,0.207575898617506,23.0,6.0,3.0,0.0,F S,Elche,2.0,4.040976621210575,5.712863443419337,2.531191147863865,Guido,Carrillo
Guido Rodríguez,2021.0,9.0,0.0,1.0,2.0,2533.0,32.0,laliga,True,1994-04-12,Defensive Midfield,Real Betis Balompié,28000000.0,25000000.0,Argentina,right,185.0,Guido Rodriguez,Guido Rodríguez,Guido,Rodriguez,8267.0,Guido Rodríguez,32.0,2538.0,1.0,1.3238576920703051,2.0,0.7272041998803616,21.0,15.0,7.0,1.0,M S,Real Betis,1.0,1.3238576920703051,10.726310532540085,9.8425426594913,Guido,Rodriguez
Helibelton Palacios,2021.0,6.0,0.0,0.0,0.0,1931.0,26.0,laliga,True,1993-06-11,Right-Back,Elche CF,1500000.0,1200000.0,Colombia,right,181.0,Helibelton Palacios,Helibelton Palacios,Helibelton,Palacios,9340.0,Helibelton Palacios,26.0,1926.0,0.0,0.0280217994004488,0.0,0.1685448940843343,1.0,7.0,6.0,0.0,D S,Elche,0.0,0.0280217994004488,3.047272147610784,2.867421548813581,Helibelton,Palacios
Hugo Guillamón,2021.0,11.0,1.0,1.0,0.0,2365.0,31.0,laliga,True,2000-01-31,Defensive Midfield,Valencia CF,25000000.0,20000000.0,Spain,right,178.0,Hugo Guillamon,Hugo Guillamón,Hugo,Guillamon,8334.0,Hugo Guillamón,31.0,2379.0,1.0,0.524246396496892,0.0,0.3873087037354707,7.0,13.0,9.0,2.0,D M S,Valencia,1.0,0.524246396496892,5.4135929103940725,4.657976692542434,Hugo,Guillamon
Hugo Mallo,2021.0,7.0,0.0,1.0,1.0,1829.0,21.0,laliga,True,1991-06-22,Right-Back,Celta de Vigo,15000000.0,4000000.0,Spain,right,174.0,Hugo Mallo,Hugo Mallo,Hugo,Mallo,2281.0,Hugo Mallo,21.0,1832.0,1.0,1.595641894266009,1.0,3.0716513339430094,17.0,20.0,3.0,2.0,D,Celta Vigo,1.0,1.595641894266009,8.275078195147216,4.745035043917596,Hugo,Mallo
Héctor Bellerín,2021.0,2.0,1.0,0.0,2.0,1979.0,23.0,laliga,True,1995-03-19,Right-Back,Real Betis Balompié,40000000.0,20000000.0,Spain,right,178.0,Hector Bellerin,Héctor Bellerín,Hector,Bellerin,492.0,Héctor Bellerín,23.0,1977.0,0.0,0.4770224969834089,2.0,2.4594110026955605,10.0,26.0,2.0,1.0,D S,Real Betis,0.0,0.4770224969834089,8.367293864488602,5.567806905135512,Hector,Bellerin
Héctor Herrera,2021.0,4.0,0.0,0.0,0.0,851.0,21.0,laliga,True,1990-04-19,Central Midfield,Atlético de Madrid,22000000.0,5000000.0,Mexico,right,180.0,Hector Herrera,Héctor Herrera,Hector,Herrera,7893.0,Héctor Herrera,21.0,832.0,0.0,0.2988679921254515,0.0,0.5982242943719029,8.0,10.0,4.0,0.0,M S,Atletico Madrid,0.0,0.2988679921254515,2.7618050444871187,2.3926545549184084,Hector,Herrera
Hélder Costa,2021.0,3.0,0.0,0.0,1.0,1117.0,22.0,laliga,True,1994-01-12,Right Winger,Leeds United,15000000.0,5000000.0,Angola,left,179.0,Helder Costa,Hélder Costa,Helder,Costa,3428.0,Hélder Costa,22.0,1104.0,0.0,0.4271783046424389,1.0,1.4883191110566258,9.0,16.0,3.0,0.0,M S,Valencia,0.0,0.4271783046424389,2.5123536102473736,1.4263392481952906,Helder,Costa
Iago Aspas,2021.0,8.0,0.0,18.0,6.0,3095.0,37.0,laliga,True,1987-08-01,Centre-Forward,Celta de Vigo,25000000.0,7000000.0,Spain,left,176.0,Iago Aspas,Iago Aspas,Iago,Aspas,2290.0,Iago Aspas,37.0,3098.0,17.0,14.593056619167328,5.0,6.394939869642258,90.0,58.0,9.0,0.0,F S,Celta Vigo,14.0,10.87679260596633,20.08181523066014,6.775518755428493,Iago,Aspas
Iddrisu Baba,2021.0,9.0,0.0,1.0,0.0,1943.0,26.0,laliga,True,1996-01-22,Central Midfield,UD Almería,3500000.0,3500000.0,Ghana,right,182.0,Iddrisu Baba,Iddrisu Baba,Iddrisu,Baba,7840.0,Iddrisu Baba,26.0,1952.0,2.0,1.8456465797498824,0.0,0.3897179011255502,24.0,9.0,9.0,0.0,D M S,Mallorca,2.0,1.8456465797498824,3.383304800838232,2.6725937938317657,Iddrisu,Baba
Igor Zubeldia,2021.0,7.0,0.0,0.0,1.0,1648.0,26.0,laliga,True,1997-03-30,Centre-Back,Real Sociedad,30000000.0,15000000.0,Spain,right,181.0,Igor Zubeldia,Igor Zubeldia,Igor,Zubeldia,2417.0,Igor Zubeldia,26.0,1650.0,0.0,0.9169872952625155,1.0,0.7935910914093256,9.0,2.0,7.0,0.0,D M S,Real Sociedad,0.0,0.9169872952625155,3.798265593126416,2.992197398096323,Igor,Zubeldia
Isco,2021.0,1.0,0.0,1.0,0.0,324.0,14.0,laliga,True,1992-04-21,Attacking Midfield,Real Betis Balompié,90000000.0,7500000.0,Spain,right,176.0,Isco,Isco,Isco,,2255.0,Isco,14.0,308.0,1.0,0.5328118056058884,0.0,1.5629850216209888,9.0,10.0,1.0,0.0,F M S,Real Madrid,1.0,0.5328118056058884,4.323911398649216,2.7755309268832207,Isco,
Isi Palazón,2021.0,7.0,0.0,2.0,4.0,2297.0,34.0,laliga,True,1994-12-27,Right Winger,Rayo Vallecano,12000000.0,3000000.0,Spain,left,169.0,Isi Palazon,Isi Palazón,Isi,Palazon,9812.0,Isi Palazón,34.0,2330.0,2.0,3.369928352534771,4.0,2.7286362340673804,58.0,33.0,7.0,0.0,M S,Rayo Vallecano,2.0,3.369928352534771,7.8800239861011505,5.2201731046661735,Isi,Palazon
Isma Ruiz,2021.0,1.0,0.0,0.0,0.0,281.0,8.0,laliga,True,2001-02-14,Central Midfield,Granada CF,600000.0,600000.0,Spain,right,180.0,Isma Ruiz,Isma Ruiz,Isma,Ruiz,9111.0,Isma Ruiz,8.0,277.0,0.0,0.0783387999981641,0.0,0.1240660957992076,4.0,2.0,1.0,0.0,M S,Granada,0.0,0.0783387999981641,0.9092112127691508,0.8364811819046736,Isma,Ruiz
Ivan Rakitic,2021.0,5.0,0.0,4.0,6.0,2187.0,35.0,laliga,True,1988-03-10,Central Midfield,Sevilla FC,70000000.0,7000000.0,Croatia,right,184.0,Ivan Rakitic,Ivan Rakitic,Ivan,Rakitic,2094.0,Ivan Rakitic,35.0,2190.0,4.0,2.8138942988589406,6.0,3.513906910084188,31.0,41.0,5.0,0.0,M S,Sevilla,3.0,1.3273382978513837,10.11882635205984,8.163157183676958,Ivan,Rakitic
Iván Alejo,2021.0,6.0,0.0,2.0,2.0,1068.0,20.0,laliga,True,1995-02-10,Right Winger,Cádiz CF,4000000.0,1200000.0,Spain,right,186.0,Ivan Alejo,Iván Alejo,Ivan,Alejo,6226.0,Iván Alejo,20.0,1072.0,2.0,1.2362871216610074,2.0,1.9338519293814895,12.0,20.0,7.0,0.0,M S,Cadiz,2.0,1.2362871216610074,4.867055531591177,1.947860177606344,Ivan,Alejo
Iván Balliu,2021.0,10.0,1.0,1.0,2.0,3148.0,35.0,laliga,True,1992-01-01,Right-Back,Rayo Vallecano,4000000.0,2000000.0,Albania,right,172.0,Ivan Balliu,Iván Balliu,Ivan,Balliu,5672.0,Iván Balliu,35.0,3150.0,1.0,1.1241264138370752,2.0,3.6824938748031855,15.0,43.0,10.0,1.0,D M,Rayo Vallecano,1.0,1.1241264138370752,11.404870027676225,9.019103026017548,Ivan,Balliu
Iván Marcone,2021.0,5.0,0.0,0.0,0.0,807.0,20.0,laliga,True,1990-06-03,Defensive Midfield,Elche CF,7500000.0,2000000.0,Argentina,right,182.0,Ivan Marcone,Iván Marcone,Ivan,Marcone,9033.0,Iván Marcone,20.0,807.0,0.0,0.1000408008694648,0.0,0.0,2.0,0.0,5.0,0.0,M S,Elche,0.0,0.1000408008694648,2.571495075710118,2.471454375423491,Ivan,Marcone
