player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Hugo Guillamón,2022,5.0,0.0,1.0,4.0,1634.0,laliga,2000-01-31,Defensive Midfield,Valencia CF,14000000.0,Spain,right,178.0,0.9558834321796894,1.908470902591944,4.0,25.0,6.08751536346972,5.444655075669289,23
Hugo Mallo,2022,7.0,0.0,0.0,1.0,2172.0,laliga,1991-06-22,Right-Back,Celta de Vigo,3000000.0,Spain,right,174.0,1.8475317601114511,2.2912263851612806,19.0,20.0,8.083707959391177,6.234950657002628,32
Iago Aspas,2022,5.0,0.0,12.0,4.0,2866.0,laliga,1987-08-01,Centre-Forward,Celta de Vigo,6000000.0,Spain,left,176.0,10.685916561633348,6.543626822531223,78.0,81.0,20.44666382297873,8.838192334398627,36
Iddrisu Baba,2022,5.0,0.0,0.0,0.0,1748.0,laliga,1996-01-22,Central Midfield,UD Almería,3000000.0,Ghana,right,182.0,0.6119303070008755,0.1567959268577397,12.0,5.0,2.9937461097724736,2.697214872110635,27
Igor Zubeldia,2022,10.0,0.0,1.0,1.0,2547.0,laliga,1997-03-30,Centre-Back,Real Sociedad,15000000.0,Spain,right,181.0,0.8803982120007277,0.3120795488357544,6.0,3.0,6.171228911727667,5.8835909608751535,26
Ilaix Moriba,2022,6.0,1.0,0.0,2.0,1005.0,laliga,2003-01-19,Central Midfield,RB Leipzig,4000000.0,Guinea,right,185.0,0.9218983240425588,1.366196213290095,21.0,12.0,5.269978985190392,4.291049154475331,20
Isco,2022,5.0,0.0,0.0,2.0,803.0,laliga,1992-04-21,Attacking Midfield,Real Betis Balompié,5000000.0,Spain,right,176.0,0.1414475990459323,1.4168379111215472,4.0,17.0,1.773023317568004,0.3901673993095755,31
Isi Palazón,2022,4.0,0.0,9.0,5.0,2991.0,laliga,1994-12-27,Right Winger,Rayo Vallecano,12000000.0,Spain,left,169.0,7.684917610138655,4.770460481755436,94.0,64.0,10.31423994153738,4.320788227953017,28
Ivan Rakitic,2022,3.0,1.0,1.0,3.0,1790.0,laliga,1988-03-10,Central Midfield,Sevilla FC,4000000.0,Croatia,right,184.0,3.0687213544733822,1.7961411206051707,31.0,28.0,8.292131656315178,6.440075376071036,35
Ivo Grbic,2022,2.0,0.0,0.0,0.0,921.0,laliga,1996-01-18,Goalkeeper,Atlético de Madrid,3500000.0,Croatia,right,195.0,0.0,0.0,0.0,0.0,1.2085706405341623,1.2085706405341623,27
Iván Alejo,2022,13.0,0.0,0.0,1.0,1305.0,laliga,1995-02-10,Right Winger,Cádiz CF,1200000.0,Spain,right,186.0,1.0184715241193771,2.443297396413982,23.0,21.0,4.896738603711128,1.8033415526151657,28
Iván Balliu,2022,6.0,0.0,0.0,0.0,3238.0,laliga,1992-01-01,Right-Back,Rayo Vallecano,4000000.0,Albania,right,172.0,0.1830110009759664,2.5905279675498605,6.0,32.0,7.590222078375518,6.296683262102306,31
Iván Fresneda,2022,3.0,0.0,0.0,0.0,1775.0,laliga,2004-09-28,Right-Back,Sporting CP,15000000.0,Spain,right,183.0,0.6071393769234419,1.6574616050347686,4.0,18.0,4.747061561793089,3.0231686271727085,19
Iván Martín,2022,2.0,0.0,3.0,4.0,1594.0,laliga,1999-02-14,Attacking Midfield,Girona FC,3000000.0,Spain,left,178.0,2.670377928763628,2.984824126586318,18.0,17.0,10.81881345063448,7.028688091784716,24
Iván Sánchez,2022,1.0,0.0,1.0,1.0,1118.0,laliga,1992-09-23,Right Winger,Real Valladolid CF,800000.0,Spain,left,169.0,0.4739026669412851,1.8839735956862569,17.0,17.0,4.305321861058474,2.967937429435551,31
Iván Villar,2022,0.0,0.0,0.0,0.0,1710.0,laliga,1997-07-09,Goalkeeper,Celta de Vigo,2000000.0,Spain,right,186.0,0.0,0.0404038988053798,0.0,1.0,2.8081366438418627,2.7677326519042253,26
Iñaki Williams,2022,2.0,0.0,10.0,3.0,2852.0,laliga,1994-06-15,Right Winger,Athletic Bilbao,25000000.0,Ghana,right,186.0,11.302643245086074,6.15851891413331,85.0,39.0,17.5813892390579,3.8634488387033343,29
Iñigo Eguaras,2022,6.0,0.0,1.0,1.0,957.0,laliga,1992-03-07,Defensive Midfield,UD Almería,1200000.0,Spain,right,181.0,0.8198017943650484,0.6473222970962524,7.0,11.0,3.394554014317692,2.8378803161904216,31
Iñigo Lekue,2022,1.0,0.0,0.0,1.0,1323.0,laliga,1993-05-04,Right-Back,Athletic Bilbao,3000000.0,Spain,right,180.0,0.2463474990800023,0.6050042938441038,9.0,13.0,5.181081855669618,4.613216044381261,30
Iñigo Martínez,2022,1.0,0.0,1.0,0.0,1339.0,laliga,1991-05-17,Centre-Back,FC Barcelona,10000000.0,Spain,left,182.0,0.9951024046167732,0.2025967966765165,10.0,5.0,3.673653353005648,3.590801015496254,32
Iñigo Ruiz de Galarreta,2022,12.0,0.0,0.0,1.0,2457.0,laliga,1993-08-06,Central Midfield,Athletic Bilbao,3000000.0,Spain,right,175.0,0.2418800955638289,1.5140083599835634,10.0,18.0,6.167393011972308,5.01645334623754,30
Jan Oblak,2022,1.0,0.0,0.0,0.0,2494.0,laliga,1993-01-07,Goalkeeper,Atlético de Madrid,35000000.0,Slovenia,right,188.0,0.0,0.0,0.0,0.0,4.0580178634263575,4.0580178634263575,30
Jaume Costa,2022,11.0,0.0,0.0,1.0,2609.0,laliga,1988-03-18,Left-Back,RCD Mallorca,1200000.0,Spain,left,171.0,1.966537008062005,2.516338096000254,11.0,29.0,9.42398645915091,5.967553697992116,35
Javi Galán,2022,6.0,0.0,0.0,3.0,3162.0,laliga,1994-11-19,Left-Back,Real Sociedad,12000000.0,Spain,left,172.0,0.5957265291363001,3.9985878691077232,13.0,52.0,9.469699829816818,6.2301357220858335,28
Javi Hernández,2022,3.0,0.0,1.0,2.0,1117.0,laliga,1998-05-02,Left-Back,Cádiz CF,2500000.0,Spain,left,185.0,0.9447937589138746,0.9659379832446576,16.0,8.0,4.552993144840002,2.9047040194272995,25
Javi Puado,2022,4.0,0.0,7.0,2.0,2349.0,laliga,1998-05-25,Left Winger,RCD Espanyol Barcelona,8000000.0,Spain,right,177.0,7.291619469411671,3.251571474596858,57.0,25.0,9.177111096680164,2.9672640254721045,25
Javi Sánchez,2022,10.0,0.0,1.0,0.0,2395.0,laliga,1997-03-14,Centre-Back,Real Valladolid CF,3000000.0,Spain,right,189.0,0.7272371081635356,0.1107037998735904,9.0,3.0,4.162804018706083,4.033565331250429,26
Jawad El Yamiq,2022,2.0,1.0,1.0,0.0,1606.0,laliga,1992-02-29,Centre-Back,Real Valladolid CF,2000000.0,Morocco,right,193.0,1.5734347440302372,0.2936964705586433,17.0,5.0,3.4236715212464333,2.43558200635016,31
Jesús Navas,2022,5.0,0.0,0.0,0.0,1980.0,laliga,1985-11-21,Right-Back,Sevilla FC,3000000.0,Spain,right,170.0,0.2286426499485969,2.0216827169060707,10.0,26.0,6.861274292692542,5.298695201054215,37
Joan Jordán,2022,8.0,0.0,0.0,1.0,1594.0,laliga,1994-07-06,Central Midfield,Sevilla FC,9000000.0,Spain,right,185.0,0.6404351843520999,0.3249107059091329,13.0,8.0,5.43619673140347,4.854868249967694,29
Joaquín,2022,2.0,0.0,0.0,2.0,471.0,laliga,1981-07-21,Right Winger,Real Betis Balompié,1500000.0,Spain,right,181.0,1.2070288117974997,1.7245519757270813,8.0,20.0,4.602992627769709,2.6242591999471188,42
Joaquín Fernández,2022,4.0,0.0,1.0,0.0,2158.0,laliga,1996-05-31,Centre-Back,Trabzonspor,3000000.0,Spain,left,190.0,0.912449674680829,0.073665602132678,10.0,2.0,3.377032254822552,3.344569251872599,27
Johan Mojica,2022,0.0,0.0,0.0,0.0,634.0,laliga,1992-08-21,Left-Back,CA Osasuna,3000000.0,Colombia,left,185.0,0.1489086439833045,1.0966458162292838,5.0,12.0,2.5897825779393315,1.6876649111509323,31
John Donald,2022,3.0,1.0,0.0,0.0,1094.0,laliga,2000-09-25,Centre-Back,Elche CF,1000000.0,Spain,right,182.0,0.0999504644423723,0.0573993995785713,2.0,2.0,2.3434935193508863,2.335855824872852,23
Jon Moncayola,2022,6.0,0.0,1.0,3.0,2443.0,laliga,1998-05-13,Central Midfield,CA Osasuna,12000000.0,Spain,right,182.0,1.7939540171064436,1.5611970103345811,36.0,27.0,10.677855657413602,7.795778576284647,25
Jordi Alba,2022,6.0,0.0,2.0,3.0,1418.0,laliga,1989-03-21,Left-Back,FC Barcelona,5000000.0,Spain,left,170.0,0.7749459184706211,7.082583539187908,13.0,38.0,14.225346598774196,10.112800365313888,34
Jordi Masip,2022,4.0,0.0,0.0,0.0,2508.0,laliga,1989-01-03,Goalkeeper,Real Valladolid CF,1000000.0,Spain,right,180.0,0.0,0.0,0.0,0.0,1.472627709619701,1.472627709619701,34
Jorge Cuenca,2022,1.0,0.0,0.0,0.0,503.0,laliga,1999-11-17,Centre-Back,Villarreal CF,5000000.0,Spain,left,190.0,0.3108825869858265,0.3296630084514618,4.0,1.0,1.8061439264565704,1.7663337495177984,23
Jorge Meré,2022,0.0,0.0,0.0,0.0,598.0,laliga,1997-04-17,Centre-Back,Cádiz CF,1200000.0,Spain,right,182.0,0.2198331728577613,0.0,4.0,0.0,0.8755298741161823,0.8233666680753231,26
Josan,2022,3.0,0.0,1.0,3.0,1070.0,laliga,1989-12-03,Right Winger,Elche CF,1000000.0,Spain,right,176.0,0.258119199424982,1.5501933973282576,6.0,15.0,4.147439188323915,3.328213225118816,33
Joselu,2022,2.0,0.0,16.0,2.0,2989.0,laliga,1990-03-27,Centre-Forward,Real Madrid,6000000.0,Spain,right,191.0,15.871623763814569,2.09515243396163,93.0,22.0,13.920117577537894,2.132707592099905,33
Joseph Aidoo,2022,6.0,0.0,3.0,0.0,3121.0,laliga,1995-09-29,Centre-Back,Celta de Vigo,8000000.0,Ghana,right,181.0,1.416922703385353,0.0810652002692222,14.0,2.0,6.54033353086561,5.559501523151994,28
José Gayà,2022,4.0,0.0,1.0,4.0,2715.0,laliga,1995-05-25,Left-Back,Valencia CF,30000000.0,Spain,left,172.0,2.358489423058927,6.032102428376675,23.0,58.0,11.139251859858632,6.132489789277315,28
José Gragera,2022,2.0,0.0,1.0,0.0,461.0,laliga,2000-05-14,Central Midfield,RCD Espanyol Barcelona,2500000.0,Spain,right,186.0,1.049052618443966,0.0,4.0,0.0,1.3885866031050682,1.3885866031050682,23
José María Giménez,2022,9.0,0.0,2.0,1.0,2421.0,laliga,1995-01-20,Centre-Back,Atlético de Madrid,35000000.0,Uruguay,right,185.0,2.63352469354868,0.5391086456365883,22.0,7.0,7.911925621330738,7.051249861717224,28
José Ángel Carmona,2022,6.0,0.0,2.0,1.0,528.0,laliga,2002-01-29,Right-Back,Getafe CF,4000000.0,Spain,right,184.0,1.8526497036218643,0.4945716978982091,10.0,6.0,2.410325043834746,0.7621443970128894,21
José Ángel Carmona,2022,5.0,0.0,1.0,0.0,592.0,laliga,2002-01-29,Right-Back,Getafe CF,4000000.0,Spain,right,184.0,1.8526497036218643,0.4945716978982091,10.0,6.0,2.410325043834746,0.7621443970128894,21
João Félix,2022,5.0,0.0,4.0,3.0,649.0,laliga,1999-11-10,Second Striker,Atlético de Madrid,50000000.0,Portugal,right,181.0,3.3993573170155287,1.8245068956166504,26.0,10.0,6.138477439060807,1.3330573067069054,23
Juan Cruz,2022,7.0,0.0,0.0,0.0,2058.0,laliga,1992-07-28,Left-Back,CA Osasuna,2500000.0,Spain,left,182.0,0.3901432901620865,0.0611808001995086,5.0,2.0,0.4767379909753799,0.0254142004996538,31
Juan Cruz,2022,7.0,0.0,0.0,0.0,2058.0,laliga,1992-07-28,Left-Back,CA Osasuna,2500000.0,Spain,left,182.0,0.4671366401016712,1.0867908336222172,2.0,15.0,5.113312674686313,4.343532644212246,31
Juan Foyth,2022,6.0,0.0,1.0,0.0,1961.0,laliga,1998-01-12,Right-Back,Villarreal CF,25000000.0,Argentina,right,187.0,1.417366025969386,1.58895044028759,14.0,13.0,7.929422024637461,6.847852835431695,25
Juan Iglesias,2022,7.0,0.0,1.0,0.0,2143.0,laliga,1998-07-03,Right-Back,Getafe CF,3500000.0,Spain,right,187.0,0.9834134923294188,1.2881894474849105,21.0,13.0,4.491198242641985,3.0477507542818785,25
Juan Miranda,2022,1.0,1.0,3.0,2.0,1475.0,laliga,2000-01-19,Left-Back,Real Betis Balompié,9000000.0,Spain,left,185.0,2.5308494847267866,2.913688050583005,21.0,20.0,6.685486979782581,3.006819574162364,23
Juanmi,2022,3.0,0.0,4.0,0.0,920.0,laliga,1993-05-20,Left Winger,Cádiz CF,12000000.0,Spain,right,172.0,4.853912426158786,1.2066011186689138,19.0,4.0,7.613409383222461,2.110602483153343,30
Juanpe,2022,3.0,0.0,1.0,0.0,1427.0,laliga,1991-04-30,Centre-Back,Girona FC,1500000.0,Spain,right,190.0,0.4017756972461939,0.4998184461146593,5.0,3.0,4.198296597227454,4.177839269861579,32
Julen Agirrezabala,2022,0.0,0.0,0.0,0.0,675.0,laliga,2000-12-26,Goalkeeper,Athletic Bilbao,5000000.0,Spain,left,187.0,0.0,0.0,0.0,0.0,0.4417726173996925,0.4417726173996925,22
Jules Koundé,2022,2.0,0.0,1.0,3.0,2428.0,laliga,1998-11-12,Centre-Back,FC Barcelona,60000000.0,France,right,180.0,1.694428775459528,2.6680806763470173,14.0,16.0,18.554445335641503,16.812043519690633,24
Justin Kluivert,2022,4.0,0.0,6.0,1.0,1450.0,laliga,1999-05-05,Left Winger,AFC Bournemouth,14000000.0,Netherlands,both,172.0,6.611951711587608,2.7358507309108973,44.0,23.0,10.047239660285411,2.255819134414196,24
Jörgen Strand Larsen,2022,4.0,0.0,4.0,4.0,1709.0,laliga,2000-02-06,Centre-Forward,Celta de Vigo,11000000.0,Norway,right,193.0,4.807609509676695,1.9461370818316936,41.0,12.0,7.904950646683574,2.37780256383121,23
Kaiky,2022,5.0,0.0,0.0,0.0,581.0,laliga,2004-01-12,Centre-Back,UD Almería,3000000.0,Brazil,right,182.0,0.0841713026165962,0.0,1.0,0.0,1.165939375758171,1.165939375758171,19
Kang-in Lee,2022,10.0,0.0,6.0,7.0,2843.0,laliga,2001-02-19,Attacking Midfield,Paris Saint-Germain,22000000.0,"Korea, South",left,173.0,5.014088646508753,6.462270581163466,46.0,53.0,11.570726854726672,4.871508724056184,22
Karim Benzema,2022,1.0,0.0,19.0,3.0,2044.0,laliga,1987-12-19,Centre-Forward,Real Madrid,25000000.0,France,right,185.0,23.95281184464693,6.247546784579754,107.0,48.0,25.88561362028122,8.579489946365356,35
Karim Rekik,2022,2.0,0.0,1.0,1.0,1184.0,laliga,1994-12-02,Centre-Back,Sevilla FC,4000000.0,Netherlands,left,186.0,0.744144270196557,0.1373257264494896,8.0,4.0,4.2525789849460125,3.576131902635097,28
Keidi Bare,2022,0.0,0.0,0.0,1.0,497.0,laliga,1997-08-28,Central Midfield,RCD Espanyol Barcelona,3000000.0,Albania,right,174.0,0.5330751016736031,0.1142529640346765,5.0,3.0,1.7249481696635485,1.319561509415507,26
Kike Barja,2022,1.0,0.0,1.0,6.0,1315.0,laliga,1997-04-01,Right Winger,CA Osasuna,4000000.0,Spain,right,179.0,1.0843509994447231,4.22251589037478,17.0,27.0,5.678879210725427,2.65515011921525,26
Kike García,2022,5.0,0.0,2.0,0.0,997.0,laliga,1989-11-25,Centre-Forward,Deportivo Alavés,1800000.0,Spain,right,186.0,4.856644075363874,2.1979495119303465,42.0,13.0,5.446273734793067,0.3539819028228521,33
Kike Pérez,2022,9.0,0.0,1.0,2.0,2316.0,laliga,1997-02-14,Central Midfield,Rayo Vallecano,4500000.0,Spain,left,184.0,1.5908779939636588,2.4986217943951488,46.0,32.0,7.024913653731346,4.2678336994722486,26
Kiko Femenía,2022,0.0,0.0,0.0,0.0,1135.0,laliga,1991-02-02,Right-Back,Villarreal CF,2500000.0,Spain,right,174.0,0.0649750381708145,0.6102758115157485,2.0,9.0,4.738237367942929,4.458809681236744,32
Koke,2022,4.0,0.0,0.0,3.0,2560.0,laliga,1992-01-08,Central Midfield,Atlético de Madrid,16000000.0,Spain,right,176.0,0.9929699571803212,1.582923498004675,16.0,28.0,16.828235615044832,15.166579578071833,31
Largie Ramazani,2022,6.0,0.0,3.0,2.0,1395.0,laliga,2001-02-27,Left Winger,UD Almería,6000000.0,Belgium,right,168.0,4.351289687678218,1.956996165215969,41.0,13.0,7.751096362248063,2.461212081834674,22
Lautaro Blanco,2022,2.0,0.0,0.0,2.0,871.0,laliga,1999-02-19,Left-Back,Elche CF,2800000.0,Argentina,left,176.0,0.0239383541047573,1.593231437727809,1.0,12.0,2.4575106780976057,1.245051022619009,24
Leandro Cabrera,2022,10.0,1.0,0.0,1.0,2672.0,laliga,1991-06-17,Centre-Back,RCD Espanyol Barcelona,2500000.0,Uruguay,left,190.0,2.783660862594843,1.4621496135368943,23.0,14.0,4.757451850920916,4.418806144967675,32
Lisandro Magallán,2022,0.0,1.0,0.0,0.0,901.0,laliga,1993-09-27,Centre-Back,Elche CF,1800000.0,Argentina,right,185.0,0.6866988390684128,0.1502538360655307,6.0,2.0,1.7859338382259011,1.6845378438010812,30
Loïc Badé,2022,4.0,0.0,1.0,0.0,1448.0,laliga,2000-04-11,Centre-Back,Sevilla FC,12000000.0,France,right,191.0,0.9007304459810256,0.1164302974939346,4.0,2.0,3.812847563996911,3.6964175198227167,23
Lucas Boyé,2022,7.0,1.0,7.0,3.0,2472.0,laliga,1996-02-28,Centre-Forward,Granada CF,10000000.0,Argentina,right,183.0,9.719672399573028,3.5554743418470025,72.0,28.0,12.715304585173726,3.5361030101776123,27
Lucas Ocampos,2022,7.0,0.0,4.0,0.0,1164.0,laliga,1994-07-11,Left Winger,Sevilla FC,12000000.0,Argentina,both,187.0,4.324829484336078,0.9793771132826804,29.0,13.0,5.242225570604205,2.408514514565468,29
Lucas Olaza,2022,3.0,0.0,0.0,1.0,1496.0,laliga,1994-07-21,Left-Back,FC Krasnodar,2500000.0,Uruguay,left,173.0,0.1744347643107175,0.9954753164201976,5.0,16.0,2.708093591965735,1.9561815783381464,29
Lucas Pérez,2022,3.0,0.0,3.0,0.0,621.0,laliga,1988-09-10,Centre-Forward,Cádiz CF,800000.0,Spain,left,180.0,2.633298747241497,0.748432575725019,17.0,4.0,4.280049987137318,1.358742816373706,35
Lucas Robertone,2022,7.0,0.0,2.0,7.0,2861.0,laliga,1997-03-18,Central Midfield,UD Almería,7000000.0,Argentina,right,169.0,2.3716749036684632,7.5181821854785085,36.0,53.0,13.242084063589571,7.222204795107245,26
Lucas Rosa,2022,3.0,0.0,0.0,1.0,927.0,laliga,2000-04-03,Right-Back,Real Valladolid CF,1000000.0,Brazil,right,177.0,0.5404149293899536,0.7423919308930635,6.0,10.0,2.3169048987329006,1.1733830692246556,23
Lucas Torró,2022,10.0,0.0,1.0,0.0,2488.0,laliga,1994-07-19,Defensive Midfield,CA Osasuna,8000000.0,Spain,right,190.0,1.4639334250241518,0.2208085553720593,28.0,9.0,8.007108753547072,7.272000323981047,29
Lucas Vázquez,2022,2.0,0.0,4.0,2.0,1141.0,laliga,1991-07-01,Right-Back,Real Madrid,8000000.0,Spain,right,173.0,1.8904301412403584,1.577684948220849,14.0,23.0,9.31353317759931,6.785189708694816,32
Luis Hernández,2022,8.0,0.0,0.0,0.0,3150.0,laliga,1989-04-14,Centre-Back,Cádiz CF,1000000.0,Spain,right,182.0,0.3374710585922003,0.7389688845723867,7.0,12.0,5.176617711782456,4.508750796318054,34
Luis Milla,2022,6.0,0.0,0.0,3.0,1863.0,laliga,1994-10-07,Central Midfield,Getafe CF,4000000.0,Spain,right,175.0,0.2161127012223005,1.3393888818100097,8.0,29.0,1.7361189015209677,1.3539285622537136,29
Luis Pérez,2022,2.0,0.0,0.0,1.0,1215.0,laliga,1995-02-04,Right-Back,Real Valladolid CF,1500000.0,Spain,right,173.0,0.1030951980501413,1.0376136125996709,4.0,13.0,3.365831907838583,2.340322279371321,28
Luis Suárez,2022,4.0,1.0,4.0,5.0,1480.0,laliga,1997-12-02,Centre-Forward,UD Almería,8000000.0,Colombia,right,181.0,4.259950110688806,2.599911816418171,39.0,14.0,7.722347047179937,1.6062554772943258,25
Luiz Felipe,2022,3.0,3.0,0.0,0.0,1768.0,laliga,1997-03-22,Centre-Back,Real Betis Balompié,15000000.0,Italy,right,187.0,0.1663179863244295,0.7027819231152534,3.0,3.0,3.96438960917294,3.945097664371133,26
Luiz Henrique,2022,6.0,0.0,1.0,3.0,1811.0,laliga,2001-01-02,Right Winger,Real Betis Balompié,15000000.0,Brazil,left,182.0,2.778680534102022,2.830851621925831,42.0,17.0,7.999365082941949,3.289448898285628,22
Luka Modric,2022,7.0,0.0,4.0,3.0,1744.0,laliga,1985-09-09,Central Midfield,Real Madrid,10000000.0,Croatia,right,172.0,3.426376735791564,5.127760328352451,30.0,42.0,15.952041245996952,11.54232443124056,38
Lázaro,2022,1.0,0.0,6.0,0.0,712.0,laliga,2002-03-12,Left Winger,UD Almería,6000000.0,Brazil,right,181.0,3.860782763920725,0.719991048797965,25.0,12.0,5.336115034297109,1.1216947715729475,21
Léo Baptistão,2022,7.0,0.0,5.0,2.0,1743.0,laliga,1992-08-26,Centre-Forward,UD Almería,1800000.0,Brazil,right,183.0,4.972651930525899,1.3178994208574295,44.0,17.0,6.464914631098509,1.6458432963117955,31
Manu Trigueros,2022,2.0,1.0,0.0,1.0,818.0,laliga,1991-10-17,Central Midfield,Villarreal CF,4000000.0,Spain,right,178.0,0.322253817692399,0.880375387147069,8.0,10.0,3.4503414891660213,3.04490021429956,31
Marc-André ter Stegen,2022,0.0,0.0,0.0,0.0,3348.0,laliga,1992-04-30,Goalkeeper,FC Barcelona,35000000.0,Germany,right,187.0,0.0,0.2266562059521675,0.0,3.0,12.075349856168032,11.93643076531589,31
Marco Asensio,2022,1.0,0.0,9.0,6.0,1434.0,laliga,1996-01-21,Right Winger,Paris Saint-Germain,25000000.0,Spain,left,182.0,6.373870919458568,5.166510669514537,59.0,40.0,15.242820231243968,8.65533515624702,27
Marcos Acuña,2022,9.0,3.0,3.0,2.0,1910.0,laliga,1991-10-28,Left-Back,Sevilla FC,10000000.0,Argentina,left,172.0,0.7936642784625292,5.484497045166791,21.0,38.0,8.677886949852109,6.379514014348388,31
Marcos Alonso,2022,3.0,0.0,1.0,0.0,1162.0,laliga,1990-12-28,Left-Back,FC Barcelona,5000000.0,Spain,left,188.0,1.0921338154003024,0.4133883249014616,6.0,6.0,7.397888980805874,7.354059033095837,32
Marcos Llorente,2022,5.0,0.0,1.0,2.0,1712.0,laliga,1995-01-30,Central Midfield,Atlético de Madrid,35000000.0,Spain,right,184.0,1.6064223777502775,4.316094780340791,24.0,29.0,10.921120278537272,5.815340643748641,28
Mario Hermoso,2022,7.0,0.0,3.0,2.0,2112.0,laliga,1995-06-18,Centre-Back,Atlético de Madrid,20000000.0,Spain,left,184.0,2.931158736813813,2.014459842815995,15.0,14.0,12.600461326539516,11.598210141062737,28
Marko Dmitrović,2022,1.0,0.0,0.0,0.0,1268.0,laliga,1992-01-24,Goalkeeper,Sevilla FC,4000000.0,Serbia,left,189.0,0.0,0.0,0.0,0.0,0.5515558794140816,0.5515558794140816,31
Martin Braithwaite,2022,5.0,1.0,10.0,2.0,2469.0,laliga,1991-06-05,Centre-Forward,RCD Espanyol Barcelona,5000000.0,Denmark,right,177.0,11.363067630678415,1.6867957413196564,59.0,12.0,13.113234112039208,3.276439910754561,32
Martin Hongla,2022,7.0,1.0,0.0,0.0,1312.0,laliga,1998-03-16,Defensive Midfield,Hellas Verona,3000000.0,Cameroon,right,182.0,0.0139461001381278,0.1108172684907913,1.0,2.0,1.9600240355357528,1.8790185367688537,25
Martin Valjent,2022,8.0,0.0,0.0,0.0,2659.0,laliga,1995-12-11,Centre-Back,RCD Mallorca,4500000.0,Slovakia,right,187.0,0.2314129825681448,0.6158813796937466,6.0,3.0,4.363023828715086,4.289631552994251,27
Martín Montoya,2022,1.0,0.0,0.0,0.0,456.0,laliga,1991-04-14,Right-Back,Aris Thessaloniki,1200000.0,Spain,right,175.0,0.0403444766998291,0.3888237029314041,1.0,4.0,1.4734594821929932,1.2701837718486786,32
Martín Zubimendi,2022,12.0,0.0,1.0,3.0,3102.0,laliga,1999-02-02,Defensive Midfield,Real Sociedad,40000000.0,Spain,right,181.0,2.1527466010302305,2.5357956681400537,13.0,20.0,12.739665783941746,10.548374282196164,24
Matija Nastasić,2022,3.0,0.0,1.0,0.0,903.0,laliga,1993-03-28,Centre-Back,RCD Mallorca,1500000.0,Serbia,left,188.0,0.6055040117353201,0.0,4.0,0.0,0.7831835034303367,0.7141293059103191,30
Mauro Arambarri,2022,5.0,0.0,0.0,1.0,1000.0,laliga,1995-09-30,Central Midfield,Getafe CF,9000000.0,Uruguay,right,175.0,0.2833895059302449,1.581729717552662,8.0,15.0,2.057035564444959,1.7143537644296885,28
Miguel Gutiérrez,2022,5.0,0.0,2.0,4.0,2397.0,laliga,2001-07-27,Left-Back,Girona FC,10000000.0,Spain,left,180.0,0.9610672546550632,3.603350104764104,17.0,23.0,11.688764601945875,9.741722017526628,22
Mikel Merino,2022,6.0,1.0,2.0,9.0,2498.0,laliga,1996-06-22,Central Midfield,Real Sociedad,50000000.0,Spain,left,189.0,4.802772412076592,7.289825182408094,42.0,44.0,17.641651447862387,10.858597200363874,27
Mikel Oyarzabal,2022,1.0,0.0,4.0,1.0,1215.0,laliga,1997-04-21,Centre-Forward,Real Sociedad,40000000.0,Spain,left,181.0,5.102983638644218,2.5520786121487617,19.0,14.0,6.747103767469525,2.270870100706816,26
Mikel Vesga,2022,5.0,0.0,3.0,3.0,2574.0,laliga,1993-04-08,Defensive Midfield,Athletic Bilbao,6000000.0,Spain,left,191.0,3.866862854920328,1.5124138267710805,29.0,20.0,9.45955678448081,8.180542539805174,30
Moi Gómez,2022,5.0,0.0,3.0,2.0,2460.0,laliga,1994-06-23,Left Winger,CA Osasuna,10000000.0,Spain,right,176.0,1.6488030375912786,4.185353032313287,19.0,53.0,9.959921073168516,7.940998271107674,29
Momo Mbaye,2022,2.0,0.0,0.0,0.0,754.0,laliga,1998-06-28,Centre-Back,Cádiz CF,700000.0,Senegal,left,192.0,0.0460092015564441,0.5240094363689423,1.0,2.0,1.761491410434246,1.648513201624155,25
Monchu,2022,9.0,0.0,3.0,2.0,2033.0,laliga,1999-09-13,Central Midfield,Real Valladolid CF,5000000.0,Spain,right,173.0,2.376700069755316,2.798762056045234,39.0,25.0,6.02782881911844,3.670932489447296,24
Mouctar Diakhaby,2022,7.0,0.0,3.0,0.0,2449.0,laliga,1996-12-19,Centre-Back,Valencia CF,6000000.0,Guinea,right,192.0,3.12158259563148,0.2078199014067649,21.0,5.0,5.248168438673019,4.594046052545309,26
Nabil Fekir,2022,5.0,1.0,2.0,3.0,966.0,laliga,1993-07-18,Attacking Midfield,Real Betis Balompié,20000000.0,France,left,173.0,2.491073722019792,2.637178413569927,25.0,23.0,4.751465296372771,1.970035683363676,30
Nacho Vidal,2022,4.0,0.0,0.0,0.0,1246.0,laliga,1995-01-24,Right-Back,RCD Mallorca,5000000.0,Spain,right,180.0,0.7750437054783106,0.5186066925525665,9.0,3.0,3.846327789127826,2.654947804287076,28
Nahuel Molina,2022,7.0,1.0,4.0,2.0,2872.0,laliga,1998-04-06,Right-Back,Atlético de Madrid,35000000.0,Argentina,right,175.0,3.221422616392374,3.716898473445326,21.0,38.0,17.213840421289206,11.33504480496049,25
