player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Pablo Martínez,2020,1.0,0.0,0.0,1.0,542.0,ligue-1,1989-02-21,Centre-Back,Nimes,1000000.0,France,left,182.0,0.0,0.0244957003742456,0.0,2.0,0.4411476068198681,0.4166526012122631,32,0.3,6.0,0.0,0.17,0.05,0.0,0.0,0.0,0.33,0.07,0.07,0.0,0.0,0.0,Defender,13.815511557963774
Pablo Sarabia,2020,2.0,0.0,6.0,4.0,1312.0,ligue-1,1992-05-11,Right Winger,Paris Saint Germain,25000000.0,Spain,left,174.0,6.447020836174488,6.228978581726551,37.0,25.0,15.727408431470394,5.168181098997593,29,0.6,14.6,0.41,0.27,0.04,0.44,0.43,2.53,1.71,1.08,0.35,0.17,0.16,0.44702083617448807,Forward,17.034386422832473
Papa Ndiaga Yade,2020,4.0,0.0,3.0,4.0,991.0,ligue-1,2000-01-05,Left Winger,Metz,3000000.0,Senegal,left,185.0,1.5440967176109552,2.3059018049389124,28.0,22.0,4.730792596936226,1.066477601416409,21,1.2,11.0,0.27,0.36,0.11,0.14,0.21,2.55,2.0,0.43,0.1,0.06,0.11,-1.4559032823890448,Forward,14.914123179965662
Pape Abou Cissé,2020,1.0,0.0,0.0,0.0,1260.0,ligue-1,1995-09-14,Centre-Back,Saint-Etienne,6000000.0,Senegal,right,197.0,0.8401945885270834,0.0492002004757523,13.0,3.0,0.9188343081623316,0.8801354076713324,26,0.3,14.0,0.0,0.0,0.02,0.06,0.0,0.93,0.21,0.07,0.06,0.06,0.0,0.8401945885270834,Defender,15.607270193858982
Pape Cheikh,2020,5.0,0.0,0.0,0.0,1091.0,ligue-1,1997-08-08,Central Midfield,Dijon,2500000.0,Senegal,right,180.0,0.3307407014071941,0.3082402814179659,6.0,8.0,1.9731977935880425,1.4761466011404991,24,1.5,12.1,0.0,0.0,0.12,0.03,0.03,0.5,0.66,0.16,0.12,0.06,0.0,0.3307407014071941,Midfielder,14.731801689838349
Pape Matar Sarr,2020,5.0,0.0,3.0,0.0,1593.0,ligue-1,2002-09-14,Central Midfield,Metz,10000000.0,Senegal,right,184.0,0.7922857236117125,0.4092840030789375,31.0,16.0,4.021569043863565,3.2592279887758195,19,1.5,17.7,0.17,0.0,0.08,0.04,0.02,1.75,0.9,0.23,0.18,0.03,0.1,-2.2077142763882875,Midfielder,16.118095750958314
Paul Baysse,2020,4.0,1.0,2.0,2.0,2613.0,ligue-1,1988-05-18,Centre-Back,Bordeaux,1000000.0,France,right,185.0,2.047938583418727,0.5215249955654144,11.0,8.0,6.532897788099945,6.387757170014083,33,1.9,29.0,0.07,0.07,0.07,0.07,0.02,0.38,0.28,0.23,0.22,0.19,0.18,0.04793858341872692,Defender,13.815511557963774
Paul Bernardoni,2020,1.0,0.0,0.0,0.0,3420.0,ligue-1,1997-04-18,Goalkeeper,Angers,10000000.0,France,left,193.0,0.0,0.0,0.0,0.0,2.0874867290258408,2.0874867290258408,24,0.3,38.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,Goalkeeper,16.118095750958314
Paul Lasne,2020,4.0,1.0,0.0,0.0,1689.0,ligue-1,1989-01-16,Defensive Midfield,Brest,1000000.0,France,left,186.0,0.8155699139460921,0.289857605472207,5.0,7.0,4.645811658352613,4.521849669516087,32,1.9,18.8,0.0,0.0,0.1,0.04,0.02,0.27,0.37,0.25,0.24,0.16,0.0,0.8155699139460921,Midfielder,13.815511557963774
Paul Nardi,2020,1.0,0.0,0.0,0.0,2070.0,ligue-1,1994-05-18,Goalkeeper,Lorient,1800000.0,France,right,188.0,0.0,0.0743274986743927,0.0,1.0,0.5736744422465563,0.4993464406579733,27,0.3,23.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.0,Goalkeeper,14.403297778421795
Pedro Chirivella,2020,4.0,0.0,0.0,2.0,2282.0,ligue-1,1997-05-23,Defensive Midfield,Nantes,3200000.0,Spain,right,178.0,0.4220547955483198,1.0354176899418237,9.0,17.0,8.342092772945762,7.5104937218129635,24,1.2,25.4,0.0,0.08,0.05,0.02,0.04,0.35,0.67,0.33,0.3,0.05,0.0,0.4220547955483198,Midfielder,14.978661680269907
Pedro Mendes,2020,5.0,0.0,2.0,0.0,1629.0,ligue-1,1990-10-01,Centre-Back,Montpellier,6000000.0,Portugal,right,186.0,1.2782259937375784,0.2008970957249403,7.0,3.0,3.839831248857081,3.7873110389336944,31,1.5,18.1,0.11,0.0,0.08,0.07,0.01,0.39,0.17,0.21,0.21,0.18,0.29,-0.7217740062624216,Defender,15.607270193858982
Pierre Lees-Melou,2020,3.0,1.0,4.0,2.0,2065.0,ligue-1,1993-05-25,Defensive Midfield,Nice,7000000.0,France,right,185.0,4.151603453792632,0.8568411888554692,43.0,11.0,8.789008693769574,5.51533270906657,28,1.5999999999999999,22.9,0.17,0.09,0.07,0.18,0.04,1.88,0.48,0.38,0.24,0.1,0.09,0.15160345379263163,Midfielder,15.76142084987672
Pierre-Yves Hamel,2020,5.0,0.0,4.0,2.0,841.0,ligue-1,1994-02-03,Centre-Forward,Lorient,3000000.0,France,right,189.0,3.299581689760089,0.5696557946503162,23.0,8.0,3.5525151323527098,1.9402464125305408,27,1.5,9.3,0.43,0.22,0.16,0.35,0.06,2.47,0.86,0.38,0.21,0.14,0.17,-0.7004183102399111,Forward,14.914123179965662
Pierrick Capelle,2020,2.0,0.0,3.0,3.0,2052.0,ligue-1,1987-04-15,Left Midfield,Angers,800000.0,France,left,181.0,3.264266289770603,1.8974103350192308,29.0,23.0,7.772302683442831,4.404419364407659,34,0.6,22.8,0.13,0.13,0.03,0.14,0.08,1.27,1.01,0.34,0.19,0.11,0.1,0.2642662897706032,Midfielder,13.592368256649284
Pol Lirola,2020,3.0,0.0,2.0,2.0,1554.0,ligue-1,1997-08-13,Right-Back,Marseille,9000000.0,Spain,right,183.0,1.3246256113052368,2.4338989285752177,10.0,19.0,7.103984981775284,4.329013366252184,24,0.8999999999999999,17.3,0.12,0.12,0.05,0.08,0.14,0.58,1.1,0.41,0.25,0.13,0.2,-0.6753743886947632,Defender,16.012735246411598
Predrag Rajkovic,2020,2.0,0.0,0.0,0.0,3285.0,ligue-1,1995-10-31,Goalkeeper,Reims,9000000.0,Serbia,right,191.0,0.0,0.017621099948883,0.0,1.0,4.732015288434923,4.71439418848604,25,0.6,36.5,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.13,0.13,0.0,0.0,0.0,Goalkeeper,16.012735246411598
Presnel Kimpembe,2020,6.0,1.0,0.0,0.0,2307.0,ligue-1,1995-08-13,Centre-Back,Paris Saint Germain,40000000.0,France,left,183.0,0.1376272467896342,0.2654192084446549,4.0,4.0,9.96533042564988,9.855481918901203,26,2.5,25.6,0.0,0.0,0.1,0.01,0.01,0.16,0.16,0.39,0.38,0.03,0.0,0.1376272467896342,Defender,17.50439003707821
Quentin Boisgard,2020,5.0,0.0,2.0,2.0,1323.0,ligue-1,1997-03-17,Attacking Midfield,Lorient,2500000.0,France,right,174.0,1.7574574928730726,1.3750888002105055,24.0,21.0,4.232636987231672,2.333515021018684,24,1.5,14.7,0.14,0.14,0.1,0.12,0.09,1.63,1.43,0.29,0.16,0.07,0.08,-0.24254250712692738,Midfielder,14.731801689838349
Rafinha,2020,2.0,0.0,0.0,5.0,1367.0,ligue-1,1993-02-12,Attacking Midfield,Paris Saint Germain,15000000.0,Brazil,left,174.0,1.4839309891685843,2.9998466381803155,24.0,23.0,10.962625877000391,7.799217761494219,28,0.6,15.2,0.0,0.33,0.04,0.1,0.2,1.58,1.51,0.72,0.51,0.06,0.0,1.4839309891685843,Midfielder,16.52356082573315
Randal Kolo Muani,2020,3.0,0.0,9.0,8.0,3042.0,ligue-1,1998-12-05,Centre-Forward,Nantes,9000000.0,France,right,187.0,9.464212860912085,6.520260263234377,58.0,38.0,16.168135531246662,2.183053377084434,22,0.8999999999999999,33.8,0.27,0.24,0.03,0.28,0.19,1.72,1.12,0.48,0.06,0.16,0.16,0.4642128609120846,Forward,16.012735246411598
Rayan Cherki,2020,1.0,1.0,1.0,3.0,679.0,ligue-1,2003-08-17,Attacking Midfield,Lyon,27000000.0,France,both,180.0,1.2114495169371369,1.944522600620985,18.0,13.0,5.334747731685638,3.0995704866945744,18,1.0,7.5,0.13,0.4,0.13,0.16,0.26,2.4,1.73,0.71,0.41,0.07,0.06,0.21144951693713687,Midfielder,17.11134746100564
Renato Sanches,2020,4.0,0.0,1.0,3.0,1271.0,ligue-1,1997-08-18,Central Midfield,Lille,30000000.0,Portugal,right,176.0,2.3787951162084937,2.0818183878436685,21.0,18.0,6.72796730697155,3.966938890516758,24,1.2,14.1,0.07,0.21,0.09,0.17,0.15,1.49,1.28,0.48,0.28,0.11,0.05,1.3787951162084937,Midfielder,17.216707972959764
Renaud Ripart,2020,3.0,0.0,11.0,0.0,3061.0,ligue-1,1993-03-14,Right Winger,Nimes,5000000.0,France,right,181.0,10.323583043180406,2.023234825581312,68.0,17.0,11.07600312307477,6.211829014122486,28,0.8999999999999999,34.0,0.32,0.0,0.03,0.3,0.06,2.0,0.5,0.33,0.18,0.15,0.16,-0.6764169568195939,Forward,15.424948670398354
Robson Bambu,2020,3.0,1.0,0.0,0.0,1046.0,ligue-1,1997-11-12,Centre-Back,Nice,3500000.0,Brazil,right,185.0,0.0638624988496303,0.0,2.0,0.0,2.057679073885083,2.057679073885083,23,1.5999999999999999,11.6,0.0,0.0,0.14,0.01,0.0,0.17,0.0,0.18,0.18,0.03,0.0,0.0638624988496303,Defender,15.068273812173887
Roger Assalé,2020,0.0,1.0,1.0,1.0,834.0,ligue-1,1993-11-13,Centre-Forward,Dijon,2500000.0,Cote d'Ivoire,right,167.0,0.9483013972640038,0.1858996078372001,10.0,3.0,2.022309381514788,1.0552656929939983,27,0.7,9.3,0.11,0.11,0.08,0.1,0.02,1.08,0.32,0.22,0.11,0.09,0.1,-0.051698602735996246,Forward,14.731801689838349
Romain Faivre,2020,0.0,0.0,6.0,5.0,2902.0,ligue-1,1998-07-14,Right Midfield,Brest,13000000.0,France,left,180.0,6.046371398493648,6.217531468719244,66.0,62.0,14.505739122629166,7.46200935728848,23,0.0,32.2,0.19,0.16,0.0,0.19,0.19,2.05,1.93,0.45,0.23,0.09,0.09,0.046371398493647575,Midfielder,16.380459992348886
Romain Hamouma,2020,5.0,0.0,6.0,1.0,1773.0,ligue-1,1987-03-29,Centre-Forward,Saint-Etienne,1500000.0,France,right,179.0,5.314613754861057,2.8338412577286363,33.0,33.0,7.933223769068718,1.9255373729392888,34,1.5,19.7,0.3,0.05,0.08,0.27,0.14,1.68,1.68,0.4,0.1,0.16,0.18,-0.6853862451389432,Forward,14.220976332738882
Romain Perraud,2020,4.0,0.0,3.0,7.0,3140.0,ligue-1,1997-09-22,Left-Back,Brest,8000000.0,France,left,173.0,2.713158693164587,3.128287872299552,43.0,36.0,12.39103933237493,8.96760794147849,24,1.2,34.9,0.09,0.2,0.03,0.08,0.09,1.23,1.03,0.36,0.26,0.06,0.07,-0.286841306835413,Defender,15.894952224644102
Romain Salin,2020,1.0,0.0,0.0,0.0,1350.0,ligue-1,1984-07-29,Goalkeeper,Rennes,500000.0,France,left,186.0,0.0,0.0,0.0,0.0,1.297975624911487,1.297975624911487,37,0.3,15.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,Goalkeeper,13.122365377402328
Romain Thomas,2020,5.0,0.0,4.0,0.0,3026.0,ligue-1,1988-06-12,Centre-Back,Angers,1800000.0,France,right,193.0,2.4412304861471057,0.1298506036400795,14.0,2.0,2.743508707731962,2.6625472083687782,33,1.5,33.6,0.12,0.0,0.04,0.07,0.0,0.42,0.06,0.08,0.08,0.17,0.29,-1.5587695138528943,Defender,14.403297778421795
Rony Lopes,2020,1.0,0.0,3.0,1.0,1799.0,ligue-1,1995-12-28,Right Winger,Nice,7000000.0,Portugal,left,174.0,3.3792263120412827,3.687761656008661,41.0,41.0,8.430481187999249,3.3542356714606285,25,0.3,20.0,0.15,0.05,0.02,0.17,0.18,2.05,2.05,0.42,0.17,0.08,0.07,0.37922631204128265,Forward,15.76142084987672
Ruben Aguilar,2020,6.0,0.0,1.0,4.0,2228.0,ligue-1,1993-04-26,Right-Back,Monaco,12000000.0,France,right,172.0,0.6843907162547112,5.078343373723328,8.0,42.0,10.144905436784027,6.280357401818037,28,1.7999999999999998,24.8,0.04,0.16,0.07,0.03,0.2,0.32,1.69,0.41,0.25,0.09,0.12,-0.31560928374528885,Defender,16.300417291085605
Ryad Boudebouz,2020,2.0,0.0,0.0,1.0,651.0,ligue-1,1990-02-19,Attacking Midfield,Saint-Etienne,2200000.0,Algeria,left,177.0,1.933144295588136,2.457946283742785,13.0,22.0,3.252194507047534,2.2304611951112747,31,0.6,7.2,0.0,0.14,0.08,0.27,0.34,1.81,3.06,0.45,0.31,0.15,0.0,1.933144295588136,Midfielder,14.603968372873895
Rémi Oudin,2020,2.0,0.0,4.0,4.0,2432.0,ligue-1,1996-11-18,Attacking Midfield,Bordeaux,7000000.0,France,left,186.0,4.060893774963915,5.596012155525386,54.0,40.0,9.12130596768111,2.957031100988388,24,0.6,27.0,0.15,0.15,0.02,0.15,0.21,2.0,1.48,0.34,0.11,0.08,0.07,0.06089377496391535,Midfielder,15.76142084987672
Sada Thioub,2020,0.0,0.0,1.0,1.0,1252.0,ligue-1,1995-06-01,Right Winger,Angers,3500000.0,Senegal,right,179.0,1.144262112677097,1.595195203088224,23.0,22.0,4.446140799671412,2.7556912284344435,26,0.0,13.9,0.07,0.07,0.0,0.08,0.11,1.65,1.58,0.32,0.2,0.05,0.04,0.1442621126770971,Forward,15.068273812173887
Samuel Kalu,2020,3.0,0.0,4.0,1.0,972.0,ligue-1,1997-08-26,Right Winger,Bordeaux,7000000.0,Nigeria,right,177.0,1.7646357007324696,0.525207637809217,25.0,10.0,3.7434113696217537,2.023746496066451,24,0.8999999999999999,10.8,0.37,0.09,0.08,0.16,0.05,2.31,0.93,0.35,0.19,0.07,0.16,-2.2353642992675304,Forward,15.76142084987672
Saturnin Allagbé,2020,2.0,0.0,0.0,0.0,1080.0,ligue-1,1993-11-22,Goalkeeper,Dijon,1200000.0,Benin,right,187.0,0.0,0.0,0.0,0.0,0.3059751912951469,0.3059751912951469,27,0.6,12.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,Goalkeeper,13.997832948091215
Saîf-Eddine Khaoui,2020,4.0,0.0,2.0,1.0,601.0,ligue-1,1995-04-27,Attacking Midfield,Marseille,1800000.0,Tunisia,left,180.0,0.8483219826593995,0.5492315338924527,11.0,5.0,1.9656897317618127,1.1306184055283666,26,1.2,6.7,0.3,0.15,0.18,0.13,0.08,1.64,0.75,0.29,0.17,0.08,0.18,-1.1516780173406005,Midfielder,14.403297778421795
Saïdou Sow,2020,0.0,0.0,0.0,0.0,997.0,ligue-1,2002-07-04,Centre-Back,Saint-Etienne,2500000.0,Guinea,right,187.0,0.4369939863681793,0.1056284010410308,2.0,2.0,0.8620293224230409,0.8620293224230409,19,0.0,11.1,0.0,0.0,0.0,0.04,0.01,0.18,0.18,0.08,0.08,0.22,0.0,0.4369939863681793,Defender,14.731801689838349
Seko Fofana,2020,2.0,0.0,2.0,4.0,2312.0,ligue-1,1995-05-07,Central Midfield,Lens,12000000.0,Cote d'Ivoire,right,185.0,2.7359373634681106,2.5814440972171724,40.0,25.0,12.339168295264244,8.924104124307632,26,0.6,25.7,0.08,0.16,0.02,0.11,0.1,1.56,0.97,0.48,0.35,0.07,0.05,0.7359373634681106,Midfielder,16.300417291085605
Senou Coulibaly,2020,6.0,0.0,2.0,0.0,1937.0,ligue-1,1994-09-04,Centre-Back,Dijon,1000000.0,Mali,right,193.0,0.8203408792614937,0.0911116972565651,5.0,1.0,1.3883775863796473,1.3689846862107515,27,1.7999999999999998,21.5,0.09,0.0,0.08,0.04,0.0,0.23,0.05,0.06,0.06,0.16,0.4,-1.1796591207385063,Defender,13.815511557963774
Sergio Rico,2020,0.0,0.0,0.0,0.0,810.0,ligue-1,1993-09-01,Goalkeeper,Paris Saint Germain,7000000.0,Spain,right,196.0,0.0,0.0,0.0,0.0,2.16730372607708,2.16730372607708,28,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,Goalkeeper,15.76142084987672
Serhou Guirassy,2020,3.0,0.0,10.0,1.0,1766.0,ligue-1,1996-03-12,Centre-Forward,Rennes,12000000.0,Guinea,right,187.0,8.145257823169231,2.8140995800495148,52.0,26.0,8.88998200185597,1.8485849108546968,25,0.8999999999999999,19.6,0.51,0.05,0.05,0.42,0.14,2.65,1.33,0.45,0.09,0.16,0.19,-1.8547421768307686,Forward,16.300417291085605
Sidy Sarr,2020,1.0,0.0,0.0,0.0,463.0,ligue-1,1996-06-05,Defensive Midfield,Nimes,1500000.0,Senegal,left,196.0,0.2337886998429894,0.4649258106946945,9.0,3.0,2.0774055793881416,1.584666807204485,25,0.3,5.1,0.0,0.0,0.06,0.05,0.09,1.76,0.59,0.41,0.31,0.03,0.0,0.2337886998429894,Midfielder,14.220976332738882
Simon Banza,2020,6.0,0.0,5.0,2.0,1362.0,ligue-1,1996-08-13,Centre-Forward,Lens,2500000.0,DR Congo,right,189.0,5.899622302502394,2.109827686101198,35.0,12.0,7.966523889452219,3.142239984124899,25,1.7999999999999998,15.1,0.33,0.13,0.12,0.39,0.14,2.32,0.79,0.53,0.21,0.17,0.14,0.8996223025023937,Forward,14.731801689838349
Sinaly Diomandé,2020,3.0,0.0,0.0,0.0,1117.0,ligue-1,2001-04-09,Centre-Back,Lyon,7000000.0,Cote d'Ivoire,right,184.0,0.8370095370337367,0.1461841985583305,16.0,4.0,6.419577090069652,6.05668805539608,20,0.8999999999999999,12.4,0.0,0.0,0.07,0.07,0.01,1.29,0.32,0.52,0.49,0.05,0.0,0.8370095370337367,Defender,15.76142084987672
Sofiane Alakouch,2020,4.0,0.0,0.0,2.0,1513.0,ligue-1,1998-07-29,Right-Back,Nimes,2000000.0,Morocco,right,175.0,0.1958480980247259,1.4168424624949694,5.0,5.0,3.1164037846028805,1.7407326996326449,23,1.2,16.8,0.0,0.12,0.07,0.01,0.08,0.3,0.3,0.19,0.1,0.04,0.0,0.1958480980247259,Defender,14.508658238524095
Sofiane Boufal,2020,3.0,0.0,1.0,0.0,736.0,ligue-1,1993-09-17,Left Winger,Angers,5000000.0,Morocco,right,175.0,2.160928506404161,0.1507136970758438,14.0,3.0,2.3471352756023407,0.3310214020311832,28,0.8999999999999999,8.2,0.12,0.0,0.11,0.26,0.02,1.71,0.37,0.29,0.04,0.15,0.07,1.160928506404161,Forward,15.424948670398354
Sofiane Diop,2020,4.0,0.0,7.0,1.0,2034.0,ligue-1,2000-06-09,Left Winger,Monaco,16000000.0,Morocco,right,175.0,4.430874202400446,2.7328585255891085,44.0,29.0,13.733498271554708,8.00008738040924,21,1.2,22.6,0.31,0.04,0.05,0.2,0.12,1.95,1.28,0.61,0.35,0.1,0.16,-2.569125797599554,Forward,16.588099342704055
Souleyman Doumbia,2020,8.0,0.0,0.0,2.0,2220.0,ligue-1,1996-09-24,Left-Back,Angers,2500000.0,Cote d'Ivoire,left,183.0,0.5786763578653336,1.970107111148536,7.0,16.0,6.8818131145089865,4.412730691023171,25,2.4,24.7,0.0,0.08,0.1,0.02,0.08,0.28,0.65,0.28,0.18,0.08,0.0,0.5786763578653336,Defender,14.731801689838349
Stefan Mitrović,2020,3.0,1.0,2.0,0.0,2785.0,ligue-1,1990-05-22,Centre-Back,Strasbourg,2200000.0,Serbia,right,189.0,0.9994162898510696,0.0702537093311548,11.0,4.0,3.54393719881773,3.0861205011606216,31,1.5999999999999999,30.9,0.06,0.0,0.05,0.03,0.0,0.36,0.13,0.11,0.1,0.09,0.18,-1.0005837101489305,Defender,14.603968372873895
Stephy Mavididi,2020,3.0,0.0,9.0,0.0,2038.0,ligue-1,1998-05-31,Left Winger,Montpellier,8000000.0,England,right,182.0,5.799915175884962,1.1897292118519545,30.0,15.0,8.422987123951316,2.1165173491463065,23,0.8999999999999999,22.6,0.4,0.0,0.04,0.26,0.05,1.33,0.66,0.37,0.09,0.19,0.3,-3.200084824115038,Forward,15.894952224644102
Stevan Jovetic,2020,1.0,0.0,6.0,1.0,788.0,ligue-1,1989-11-02,Centre-Forward,Monaco,5000000.0,Montenegro,right,183.0,5.76097253151238,0.4560783021152019,45.0,11.0,6.371641047298908,2.33335080742836,31,0.3,8.8,0.68,0.11,0.03,0.65,0.05,5.11,1.25,0.72,0.27,0.13,0.13,-0.23902746848762035,Forward,15.424948670398354
Steve Mandanda,2020,1.0,0.0,0.0,0.0,3330.0,ligue-1,1985-03-28,Goalkeeper,Marseille,2000000.0,France,right,187.0,0.0,0.0,0.0,0.0,4.489088736474514,4.489088736474514,36,0.3,37.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,Goalkeeper,14.508658238524095
Steve Mounié,2020,6.0,0.0,9.0,4.0,2687.0,ligue-1,1994-09-29,Centre-Forward,Brest,7000000.0,Benin,right,190.0,11.3935593534261,2.5633408492431045,80.0,18.0,14.148396980948746,3.846117125824094,27,1.7999999999999998,29.9,0.3,0.13,0.06,0.38,0.09,2.68,0.6,0.47,0.13,0.14,0.11,2.3935593534261006,Forward,15.76142084987672
Steven Fortes,2020,7.0,0.0,0.0,0.0,1439.0,ligue-1,1992-04-17,Centre-Back,Lens,800000.0,Cape Verde,right,192.0,0.3441328965127468,0.0962417963892221,5.0,2.0,2.273050906136632,2.151775488629937,29,2.1,16.0,0.0,0.0,0.13,0.02,0.01,0.31,0.12,0.14,0.13,0.07,0.0,0.3441328965127468,Defender,13.592368256649284
Stéphane Bahoken,2020,4.0,0.0,6.0,2.0,1621.0,ligue-1,1992-05-28,Centre-Forward,Angers,6500000.0,Cameroon,right,185.0,7.455892909318209,1.1461956221610308,59.0,12.0,8.494702096097171,1.3438337733969092,29,1.2,18.0,0.33,0.11,0.07,0.41,0.06,3.28,0.67,0.47,0.07,0.13,0.1,1.4558929093182087,Forward,15.687312888712007
Sven Botman,2020,3.0,0.0,0.0,0.0,3311.0,ligue-1,2000-01-12,Centre-Back,Lille,28000000.0,Netherlands,left,195.0,0.8064401932060719,0.2520405007526278,16.0,5.0,7.073796784505248,6.944166960194707,21,0.8999999999999999,36.8,0.0,0.0,0.02,0.02,0.01,0.43,0.14,0.19,0.19,0.05,0.0,0.8064401932060719,Defender,17.147715103853763
Sébastien Corchia,2020,3.0,0.0,0.0,1.0,2067.0,ligue-1,1990-11-01,Right-Back,Nantes,2000000.0,France,right,176.0,0.8775032004341483,2.44866431877017,21.0,27.0,4.331237094476819,3.269583067856729,30,0.8999999999999999,23.0,0.0,0.04,0.04,0.04,0.11,0.91,1.17,0.19,0.14,0.04,0.0,0.8775032004341483,Defender,14.508658238524095
Thiago Mendes,2020,5.0,1.0,0.0,1.0,2240.0,ligue-1,1992-03-15,Defensive Midfield,Lyon,15000000.0,Brazil,right,177.0,1.120414295233786,1.2629935164004564,23.0,25.0,12.062221739441156,10.843627912923694,29,2.2,24.9,0.0,0.04,0.09,0.04,0.05,0.92,1.0,0.48,0.44,0.05,0.0,1.120414295233786,Midfielder,16.52356082573315
Thibault De Smet,2020,3.0,0.0,0.0,0.0,498.0,ligue-1,1998-06-05,Left-Back,Reims,800000.0,Belgium,left,183.0,0.0,0.1845104023814201,0.0,4.0,0.8964887894690037,0.7950645061209798,23,0.8999999999999999,5.5,0.0,0.0,0.16,0.0,0.03,0.0,0.73,0.16,0.14,0.0,0.0,0.0,Defender,13.592368256649284
Thierry Ambrose,2020,4.0,0.0,0.0,1.0,741.0,ligue-1,1997-03-28,Centre-Forward,Metz,2000000.0,Guadeloupe,right,180.0,0.9597411137074232,1.482561718672514,19.0,11.0,2.879566177725792,0.5870357900857925,24,1.2,8.2,0.0,0.12,0.15,0.12,0.18,2.32,1.34,0.35,0.07,0.05,0.0,0.9597411137074232,Forward,14.508658238524095
Thilo Kehrer,2020,3.0,0.0,0.0,0.0,1610.0,ligue-1,1996-09-21,Centre-Back,Paris Saint Germain,25000000.0,Germany,right,186.0,0.4015045948326587,0.5768362786620855,6.0,3.0,7.732235508039594,7.07073756121099,25,0.8999999999999999,17.9,0.0,0.0,0.05,0.02,0.03,0.34,0.17,0.43,0.4,0.07,0.0,0.4015045948326587,Defender,17.034386422832473
Thomas Delaine,2020,4.0,0.0,3.0,2.0,1781.0,ligue-1,1992-03-24,Left-Back,Metz,1800000.0,France,left,180.0,1.3684653053060174,1.116563307121396,18.0,12.0,4.875467210542411,2.968804928939789,29,1.2,19.8,0.15,0.1,0.06,0.07,0.06,0.91,0.61,0.25,0.15,0.08,0.17,-1.6315346946939826,Defender,14.403297778421795
Thomas Foket,2020,4.0,0.0,0.0,3.0,3325.0,ligue-1,1994-09-25,Right-Back,Reims,6000000.0,Belgium,right,177.0,0.1757364002987742,1.188174999319017,6.0,25.0,7.021802715957165,5.981067890301347,27,1.2,36.9,0.0,0.08,0.03,0.0,0.03,0.16,0.68,0.19,0.16,0.03,0.0,0.1757364002987742,Defender,15.607270193858982
Thomas Mangani,2020,3.0,0.0,3.0,3.0,2702.0,ligue-1,1987-04-29,Central Midfield,Angers,1000000.0,France,left,183.0,3.0928651317954063,2.8241952303797007,24.0,43.0,8.389177832752466,6.752797408029437,34,0.8999999999999999,30.0,0.1,0.1,0.03,0.1,0.09,0.8,1.43,0.28,0.23,0.13,0.12,0.09286513179540634,Midfielder,13.815511557963774
Thomas Monconduit,2020,4.0,0.0,2.0,0.0,1148.0,ligue-1,1991-02-10,Defensive Midfield,Lorient,2000000.0,France,right,184.0,0.8754081972874701,0.9046895075589418,21.0,12.0,3.635055593214929,2.3751941546797752,30,1.2,12.8,0.16,0.0,0.09,0.07,0.07,1.64,0.94,0.28,0.19,0.04,0.1,-1.12459180271253,Midfielder,14.508658238524095
Tiago Djaló,2020,4.0,0.0,0.0,0.0,867.0,ligue-1,2000-04-09,Centre-Back,Lille,5000000.0,Portugal,right,190.0,0.0330493003129959,0.1610856931656599,2.0,2.0,1.8733025109395385,1.679168208502233,21,1.2,9.6,0.0,0.0,0.12,0.0,0.02,0.21,0.21,0.2,0.17,0.02,0.0,0.0330493003129959,Defender,15.424948670398354
Timothy Weah,2020,1.0,0.0,3.0,0.0,864.0,ligue-1,2000-02-22,Right Midfield,Lille,12000000.0,United States,right,183.0,3.0646512303501368,1.3654295019805431,24.0,5.0,4.899704707786441,0.8301578853279352,21,0.3,9.6,0.31,0.0,0.03,0.32,0.14,2.5,0.52,0.51,0.09,0.13,0.12,0.06465123035013676,Midfielder,16.300417291085605
Timothée Kolodziejczak,2020,4.0,1.0,0.0,0.0,2038.0,ligue-1,1991-10-01,Centre-Back,Saint-Etienne,4000000.0,France,left,183.0,0.7618916053324938,0.6006350889801979,10.0,3.0,4.243131775408983,3.698301853612065,30,1.9,22.6,0.0,0.0,0.08,0.03,0.03,0.44,0.13,0.19,0.16,0.08,0.0,0.7618916053324938,Defender,15.201805169084134
